Timestamp;Power
2026-05-14 10:09:03;4.82
2026-05-14 10:09:18;4.92
2026-05-14 10:09:34;5.03
2026-05-14 10:09:49;6.26
2026-05-14 10:10:05;6.89
2026-05-14 10:10:20;6.96
2026-05-14 10:10:35;6.67
2026-05-14 10:10:50;4.63
2026-05-14 10:11:06;5.2
2026-05-14 10:11:21;5.22
2026-05-14 10:11:37;6.74
2026-05-14 10:11:52;7.26
2026-05-14 10:12:07;7.0
2026-05-14 10:12:22;6.77
2026-05-14 10:12:38;6.94
2026-05-14 10:12:53;6.79
2026-05-14 10:13:08;6.35
2026-05-14 10:13:23;5.59
2026-05-14 10:13:39;4.68
2026-05-14 10:13:54;5.35
2026-05-14 10:14:10;7.72
2026-05-14 10:14:25;6.89
2026-05-14 10:14:40;6.81
2026-05-14 10:14:55;7.1
2026-05-14 10:15:11;6.92
2026-05-14 10:15:26;7.75
2026-05-14 10:15:42;6.67
2026-05-14 10:15:57;6.93
2026-05-14 10:16:12;7.41
2026-05-14 10:16:30;6.98
2026-05-14 10:16:56;7.13
2026-05-14 10:17:00;7.13
2026-05-14 10:17:15;7.27
2026-05-14 10:17:31;7.15
2026-05-14 10:17:45;7.16
2026-05-14 10:18:00;6.92
2026-05-14 10:18:15;6.87
2026-05-14 10:18:30;7.08
2026-05-14 10:18:45;7.54
2026-05-14 10:19:01;7.61
2026-05-14 10:19:16;7.12
2026-05-14 10:19:31;7.05
2026-05-14 10:19:47;6.89
2026-05-14 10:20:02;6.92
2026-05-14 10:20:17;6.73
2026-05-14 10:20:32;6.8
2026-05-14 10:20:47;0.0
2026-05-14 10:21:02;7.16
2026-05-14 10:21:17;7.37
2026-05-14 10:21:32;7.31
2026-05-14 10:21:47;5.71
2026-05-14 10:22:02;5.21
2026-05-14 10:22:18;5.49
2026-05-14 10:22:33;3.23
2026-05-14 10:22:48;7.02
2026-05-14 10:23:03;7.03
2026-05-14 10:23:18;7.47
2026-05-14 10:23:33;7.07
2026-05-14 10:23:48;6.93
2026-05-14 10:24:03;7.06
2026-05-14 10:24:18;6.8
2026-05-14 10:24:33;6.9
2026-05-14 10:24:48;7.27
2026-05-14 10:25:03;7.13
2026-05-14 10:25:18;7.09
2026-05-14 10:25:33;7.29
2026-05-14 10:25:48;7.27
2026-05-14 10:26:03;7.18
2026-05-14 10:26:18;7.47
2026-05-14 10:26:33;7.55
2026-05-14 10:26:48;7.27
2026-05-14 10:27:03;7.15
2026-05-14 10:27:18;6.87
2026-05-14 10:27:33;7.15
2026-05-14 10:27:48;7.32
2026-05-14 10:28:03;7.58
2026-05-14 10:28:18;7.29
2026-05-14 10:28:33;5.95
2026-05-14 10:28:48;6.04
2026-05-14 10:29:03;5.95
2026-05-14 10:29:18;5.97
2026-05-14 10:29:33;6.47
2026-05-14 10:29:48;4.6
2026-05-14 10:30:03;7.81
2026-05-14 10:30:19;8.26
2026-05-14 10:30:34;8.14
2026-05-14 10:30:49;7.06
2026-05-14 10:31:04;6.11
2026-05-14 10:31:20;5.88
2026-05-14 10:31:35;5.43
2026-05-14 10:31:51;4.72
2026-05-14 10:32:06;3.06
2026-05-14 10:32:21;3.97
2026-05-14 10:32:36;4.28
2026-05-14 10:32:52;3.08
2026-05-14 10:33:07;3.6
2026-05-14 10:33:23;3.04
2026-05-14 10:33:38;5.42
2026-05-14 10:33:53;23.09
2026-05-14 10:34:08;23.5
2026-05-14 10:34:24;23.74
2026-05-14 10:34:39;23.9
2026-05-14 10:34:55;23.92
2026-05-14 10:35:10;23.94
2026-05-14 10:35:25;23.9
2026-05-14 10:35:40;23.97
2026-05-14 10:35:56;24.01
2026-05-14 10:36:11;24.06
2026-05-14 10:36:26;24.1
2026-05-14 10:36:41;24.0
2026-05-14 10:36:57;23.96
2026-05-14 10:37:12;23.92
2026-05-14 10:37:28;23.96
2026-05-14 10:37:43;23.91
2026-05-14 10:37:58;23.89
2026-05-14 10:38:14;23.88
2026-05-14 10:38:29;23.89
2026-05-14 10:38:44;23.88
2026-05-14 10:38:59;23.92
2026-05-14 10:39:14;23.99
2026-05-14 10:39:30;24.0
2026-05-14 10:39:45;24.0
2026-05-14 10:40:00;24.0
2026-05-14 10:40:15;24.02
2026-05-14 10:40:31;24.05
2026-05-14 10:40:46;24.06
2026-05-14 10:41:02;24.14
2026-05-14 10:41:17;24.1
2026-05-14 10:41:32;24.02
2026-05-14 10:41:47;23.99
2026-05-14 10:42:03;23.97
2026-05-14 10:42:18;23.96
2026-05-14 10:42:33;23.83
2026-05-14 10:42:48;23.82
2026-05-14 10:43:04;23.81
2026-05-14 10:43:19;23.6
2026-05-14 10:43:34;23.68
2026-05-14 10:43:49;23.74
2026-05-14 10:44:05;23.78
2026-05-14 10:44:20;23.86
2026-05-14 10:44:35;23.75
2026-05-14 10:44:50;23.76
2026-05-14 10:45:06;23.85
2026-05-14 10:45:21;23.92
2026-05-14 10:45:36;23.98
2026-05-14 10:45:51;23.92
2026-05-14 10:46:07;23.96
2026-05-14 10:46:22;24.03
2026-05-14 10:46:38;0.0
2026-05-14 10:47:36;22.18
2026-05-14 10:47:59;22.29
2026-05-14 10:48:07;24.17
2026-05-14 10:48:23;18.41
2026-05-14 10:48:38;23.91
2026-05-14 10:48:54;23.99
2026-05-14 10:49:10;23.92
2026-05-14 10:49:25;24.0
2026-05-14 10:49:41;24.09
2026-05-14 10:49:56;22.23
2026-05-14 10:50:12;24.17
2026-05-14 10:50:27;24.19
2026-05-14 10:50:43;24.13
2026-05-14 10:50:58;24.17
2026-05-14 10:51:14;24.21
2026-05-14 10:51:29;24.16
2026-05-14 10:51:45;3.65
2026-05-14 10:52:01;24.11
2026-05-14 10:52:17;24.1
2026-05-14 10:52:32;24.11
2026-05-14 10:52:47;22.12
2026-05-14 10:53:03;24.09
2026-05-14 10:53:19;23.99
2026-05-14 10:53:34;0.02
2026-05-14 10:53:50;23.65
2026-05-14 10:54:05;23.81
2026-05-14 10:54:21;23.75
2026-05-14 10:54:36;23.64
2026-05-14 10:54:52;7.15
2026-05-14 10:55:08;21.47
2026-05-14 10:55:23;23.5
2026-05-14 10:55:39;23.28
2026-05-14 10:55:54;23.53
2026-05-14 10:56:10;5.59
2026-05-14 10:56:25;13.4
2026-05-14 10:56:41;22.73
2026-05-14 10:56:56;23.34
2026-05-14 10:57:12;21.19
2026-05-14 10:57:27;1.95
2026-05-14 10:57:43;16.96
2026-05-14 10:57:59;23.55
2026-05-14 10:58:14;21.42
2026-05-14 10:58:30;21.46
2026-05-14 10:58:45;23.53
2026-05-14 10:59:01;23.4
2026-05-14 10:59:16;23.38
2026-05-14 10:59:32;0.0
2026-05-14 10:59:47;21.4
2026-05-14 11:00:03;21.49
2026-05-14 11:00:19;23.47
2026-05-14 11:00:34;23.28
2026-05-14 11:00:49;23.49
2026-05-14 11:01:05;21.29
2026-05-14 11:01:21;23.49
2026-05-14 11:01:36;0.0
2026-05-14 11:01:52;21.26
2026-05-14 11:02:07;23.39
2026-05-14 11:02:23;23.03
2026-05-14 11:02:38;23.09
2026-05-14 11:02:54;23.28
2026-05-14 11:03:10;23.38
2026-05-14 11:03:25;11.28
2026-05-14 11:03:41;6.82
2026-05-14 11:03:56;23.42
2026-05-14 11:04:12;23.34
2026-05-14 11:04:27;23.34
2026-05-14 11:04:43;23.27
2026-05-14 11:05:04;21.14
2026-05-14 11:05:14;23.33
2026-05-14 11:05:29;23.22
2026-05-14 11:05:45;23.2
2026-05-14 11:06:01;23.16
2026-05-14 11:06:16;23.15
2026-05-14 11:06:32;23.23
2026-05-14 11:06:47;23.17
2026-05-14 11:07:03;23.12
2026-05-14 11:07:18;0.0
2026-05-14 11:07:34;22.99
2026-05-14 11:07:49;20.81
2026-05-14 11:08:05;22.69
2026-05-14 11:08:21;22.78
2026-05-14 11:08:36;0.0
2026-05-14 11:08:52;22.73
2026-05-14 11:09:07;22.93
2026-05-14 11:09:23;22.75
2026-05-14 11:09:38;10.01
2026-05-14 11:09:54;0.0
2026-05-14 11:10:09;22.83
2026-05-14 11:10:25;0.04
2026-05-14 11:10:40;0.0
2026-05-14 11:10:56;21.23
2026-05-14 11:11:11;0.0
2026-05-14 11:11:27;0.0
2026-05-14 11:11:43;23.43
2026-05-14 11:11:59;23.41
2026-05-14 11:12:14;23.5
2026-05-14 11:12:29;23.26
2026-05-14 11:12:45;6.39
2026-05-14 11:13:00;23.29
2026-05-14 11:13:16;21.18
2026-05-14 11:13:31;23.19
2026-05-14 11:13:47;23.46
2026-05-14 11:14:02;20.92
2026-05-14 11:14:18;0.01
2026-05-14 11:14:34;1.94
2026-05-14 11:14:49;12.41
2026-05-14 11:15:05;6.97
2026-05-14 11:15:20;7.01
2026-05-14 11:15:36;7.12
2026-05-14 11:15:51;6.57
2026-05-14 11:16:07;6.22
2026-05-14 11:16:22;5.99
2026-05-14 11:16:38;5.87
2026-05-14 11:16:54;5.86
2026-05-14 11:17:09;5.9
2026-05-14 11:17:25;6.02
2026-05-14 11:17:40;6.16
2026-05-14 11:17:56;0.0
2026-05-14 11:18:11;6.76
2026-05-14 11:18:27;7.3
2026-05-14 11:18:42;9.28
2026-05-14 11:18:57;22.9
2026-05-14 11:19:12;0.01
2026-05-14 11:19:28;0.0
2026-05-14 11:19:43;0.0
2026-05-14 11:19:58;0.0
2026-05-14 11:20:13;12.03
2026-05-14 11:20:29;12.94
2026-05-14 11:20:44;15.25
2026-05-14 11:20:59;11.88
2026-05-14 11:21:14;11.69
2026-05-14 11:21:30;8.93
2026-05-14 11:21:45;10.34
2026-05-14 11:22:00;8.44
2026-05-14 11:22:16;21.26
2026-05-14 11:22:31;16.72
2026-05-14 11:22:46;20.23
2026-05-14 11:23:01;0.0
2026-05-14 11:23:16;24.48
2026-05-14 11:23:32;24.33
2026-05-14 11:23:47;0.01
2026-05-14 11:24:02;0.0
2026-05-14 11:24:17;22.41
2026-05-14 11:24:33;21.81
2026-05-14 11:24:48;0.01
2026-05-14 11:25:03;22.28
2026-05-14 11:25:18;0.0
2026-05-14 11:25:34;0.0
2026-05-14 11:25:50;23.29
2026-05-14 11:26:05;0.0
2026-05-14 11:26:21;19.64
2026-05-14 11:26:36;0.0
2026-05-14 11:26:52;4.15
2026-05-14 11:27:08;11.75
2026-05-14 11:27:23;12.91
2026-05-14 11:27:39;10.32
2026-05-14 11:27:54;7.52
2026-05-14 11:28:10;8.63
2026-05-14 11:28:27;7.49
2026-05-14 11:28:41;12.59
2026-05-14 11:28:56;24.48
2026-05-14 11:29:11;0.0
2026-05-14 11:29:26;0.0
2026-05-14 11:29:42;0.0
2026-05-14 11:29:57;22.43
2026-05-14 11:30:12;0.0
2026-05-14 11:30:27;13.48
2026-05-14 11:30:43;7.72
2026-05-14 11:30:58;0.01
2026-05-14 11:31:13;0.0
2026-05-14 11:31:28;2.45
2026-05-14 11:31:44;20.23
2026-05-14 11:31:59;0.01
2026-05-14 11:32:14;0.0
2026-05-14 11:32:29;0.0
2026-05-14 11:32:45;0.0
2026-05-14 11:33:00;0.0
2026-05-14 11:33:15;0.0
2026-05-14 11:33:30;13.64
2026-05-14 11:33:46;0.0
2026-05-14 11:34:01;21.85
2026-05-14 11:34:16;16.8
2026-05-14 11:34:31;7.69
2026-05-14 11:34:47;2.26
2026-05-14 11:35:02;6.51
2026-05-14 11:35:17;7.03
2026-05-14 11:35:32;11.34
2026-05-14 11:35:48;10.19
2026-05-14 11:36:03;12.53
2026-05-14 11:36:19;5.3
2026-05-14 11:36:33;4.94
2026-05-14 11:36:49;3.99
2026-05-14 11:37:04;3.85
2026-05-14 11:37:20;3.89
2026-05-14 11:37:35;4.65
2026-05-14 11:37:50;4.75
2026-05-14 11:38:05;4.91
2026-05-14 11:38:21;5.09
2026-05-14 11:38:36;5.23
2026-05-14 11:38:51;0.0
2026-05-14 11:39:06;5.63
2026-05-14 11:39:22;5.83
2026-05-14 11:39:37;6.01
2026-05-14 11:39:52;6.12
2026-05-14 11:40:07;6.38
2026-05-14 11:40:23;6.71
2026-05-14 11:40:38;7.06
2026-05-14 11:40:53;7.6
2026-05-14 11:41:08;7.64
2026-05-14 11:41:24;8.33
2026-05-14 11:41:39;9.2
2026-05-14 11:41:55;8.02
2026-05-14 11:42:10;0.0
2026-05-14 11:42:25;0.0
2026-05-14 11:42:40;9.59
2026-05-14 11:42:56;11.02
2026-05-14 11:43:11;9.67
2026-05-14 11:43:26;0.0
2026-05-14 11:43:41;0.0
2026-05-14 11:43:57;0.0
2026-05-14 11:44:12;0.0
2026-05-14 11:44:28;8.35
2026-05-14 11:44:43;0.0
2026-05-14 11:44:58;0.0
2026-05-14 11:45:13;25.72
2026-05-14 11:45:29;0.03
2026-05-14 11:45:44;0.0
2026-05-14 11:45:59;0.01
2026-05-14 11:46:14;16.93
2026-05-14 11:46:30;0.0
2026-05-14 11:46:45;0.0
2026-05-14 11:47:01;0.0
2026-05-14 11:47:15;22.88
2026-05-14 11:47:31;0.0
2026-05-14 11:47:46;0.0
2026-05-14 11:48:02;22.62
2026-05-14 11:48:17;22.74
2026-05-14 11:48:32;22.7
2026-05-14 11:48:47;1.54
2026-05-14 11:49:03;24.33
2026-05-14 11:49:18;7.89
2026-05-14 11:49:33;24.08
2026-05-14 11:49:49;0.0
2026-05-14 11:50:04;22.25
2026-05-14 11:50:19;0.0
2026-05-14 11:50:34;22.52
2026-05-14 11:50:49;0.0
2026-05-14 11:51:05;0.0
2026-05-14 11:51:20;9.79
2026-05-14 11:51:35;13.76
2026-05-14 11:51:50;10.07
2026-05-14 11:52:06;22.28
2026-05-14 11:52:21;21.23
2026-05-14 11:52:36;23.37
2026-05-14 11:52:51;0.0
2026-05-14 11:53:07;0.0
2026-05-14 11:53:22;19.37
2026-05-14 11:53:37;0.0
2026-05-14 11:53:53;0.0
2026-05-14 11:54:08;7.28
2026-05-14 11:54:23;0.0
2026-05-14 11:54:38;15.76
2026-05-14 11:54:54;18.69
2026-05-14 11:55:09;0.0
2026-05-14 11:55:25;21.0
2026-05-14 11:55:41;0.01
2026-05-14 11:55:56;0.0
2026-05-14 11:56:12;0.0
2026-05-14 11:56:27;0.0
2026-05-14 11:56:43;0.0
2026-05-14 11:56:59;20.69
2026-05-14 11:57:14;16.31
2026-05-14 11:57:30;0.0
2026-05-14 11:57:45;0.0
2026-05-14 11:58:01;0.01
2026-05-14 11:58:32;0.0
2026-05-14 11:58:48;0.0
2026-05-14 11:59:03;22.83
2026-05-14 11:59:19;0.01
2026-05-14 11:59:34;0.0
2026-05-14 11:59:50;18.43
2026-05-14 12:00:05;0.0
2026-05-14 12:00:21;20.7
2026-05-14 12:00:36;0.01
2026-05-14 12:00:52;0.01
2026-05-14 12:01:08;0.0
2026-05-14 12:01:23;0.0
2026-05-14 12:01:39;0.0
2026-05-14 12:01:54;16.75
2026-05-14 12:02:10;0.01
2026-05-14 12:02:25;0.0
2026-05-14 12:02:41;16.57
2026-05-14 12:02:57;0.0
2026-05-14 12:03:12;18.31
2026-05-14 12:03:28;0.0
2026-05-14 12:03:43;6.19
2026-05-14 12:03:59;6.04
2026-05-14 12:04:15;5.99
2026-05-14 12:04:30;6.05
2026-05-14 12:04:46;6.31
2026-05-14 12:05:01;6.68
2026-05-14 12:05:17;7.26
2026-05-14 12:05:33;7.71
2026-05-14 12:05:48;8.06
2026-05-14 12:06:04;7.97
2026-05-14 12:06:19;7.78
2026-05-14 12:06:34;7.63
2026-05-14 12:06:49;7.35
2026-05-14 12:07:04;7.42
2026-05-14 12:07:20;15.7
2026-05-14 12:07:35;14.81
2026-05-14 12:07:50;0.0
2026-05-14 12:08:05;19.66
2026-05-14 12:08:21;22.64
2026-05-14 12:08:36;0.0
2026-05-14 12:08:51;0.0
2026-05-14 12:09:06;10.88
2026-05-14 12:09:22;0.01
2026-05-14 12:09:37;6.71
2026-05-14 12:09:52;6.43
2026-05-14 12:10:08;6.34
2026-05-14 12:10:23;6.34
2026-05-14 12:10:38;6.41
2026-05-14 12:10:53;6.56
2026-05-14 12:11:08;6.57
2026-05-14 12:11:24;0.0
2026-05-14 12:11:39;7.78
2026-05-14 12:11:55;7.36
2026-05-14 12:12:10;7.61
2026-05-14 12:12:25;7.26
2026-05-14 12:12:40;7.36
2026-05-14 12:12:56;7.6
2026-05-14 12:13:11;3.91
2026-05-14 12:13:26;7.74
2026-05-14 12:13:42;0.01
2026-05-14 12:13:57;6.71
2026-05-14 12:14:12;7.16
2026-05-14 12:14:27;7.21
2026-05-14 12:14:42;7.32
2026-05-14 12:14:58;7.09
2026-05-14 12:15:13;7.88
2026-05-14 12:15:29;0.0
2026-05-14 12:15:44;18.46
2026-05-14 12:15:59;10.28
2026-05-14 12:16:14;8.87
2026-05-14 12:16:30;0.01
2026-05-14 12:16:45;11.35
2026-05-14 12:17:00;0.01
2026-05-14 12:17:15;0.01
2026-05-14 12:17:31;26.81
2026-05-14 12:17:46;0.0
2026-05-14 12:18:02;0.0
2026-05-14 12:18:17;0.01
2026-05-14 12:18:32;0.01
2026-05-14 12:18:47;22.47
2026-05-14 12:19:03;19.31
2026-05-14 12:19:18;21.43
2026-05-14 12:19:33;21.55
2026-05-14 12:19:48;0.0
2026-05-14 12:20:04;0.0
2026-05-14 12:20:19;0.01
2026-05-14 12:20:35;0.0
2026-05-14 12:20:49;11.28
2026-05-14 12:21:05;0.32
2026-05-14 12:21:20;6.7
2026-05-14 12:21:36;6.37
2026-05-14 12:21:51;6.22
2026-05-14 12:22:06;6.18
2026-05-14 12:22:21;6.21
2026-05-14 12:22:37;6.32
2026-05-14 12:22:52;6.56
2026-05-14 12:23:07;8.23
2026-05-14 12:23:22;9.76
2026-05-14 12:23:38;4.52
2026-05-14 12:23:53;0.0
2026-05-14 12:24:08;0.01
2026-05-14 12:24:24;6.31
2026-05-14 12:24:39;5.76
2026-05-14 12:24:54;9.63
2026-05-14 12:25:09;0.0
2026-05-14 12:25:24;12.12
2026-05-14 12:25:40;5.99
2026-05-14 12:25:55;5.45
2026-05-14 12:26:11;5.03
2026-05-14 12:26:26;4.86
2026-05-14 12:26:41;4.71
2026-05-14 12:26:56;4.66
2026-05-14 12:27:12;4.62
2026-05-14 12:27:27;4.6
2026-05-14 12:27:42;4.63
2026-05-14 12:27:57;4.65
2026-05-14 12:28:13;4.7
2026-05-14 12:28:28;4.74
2026-05-14 12:28:44;4.8
2026-05-14 12:28:59;4.86
2026-05-14 12:29:14;4.93
2026-05-14 12:29:29;5.03
2026-05-14 12:29:45;5.16
2026-05-14 12:30:00;5.32
2026-05-14 12:30:15;5.47
2026-05-14 12:30:30;5.59
2026-05-14 12:30:46;5.6
2026-05-14 12:31:01;5.54
2026-05-14 12:31:17;5.52
2026-05-14 12:31:32;5.54
2026-05-14 12:31:47;5.64
2026-05-14 12:32:02;5.78
2026-05-14 12:32:18;5.91
2026-05-14 12:32:33;5.94
2026-05-14 12:32:49;5.98
2026-05-14 12:33:04;0.36
2026-05-14 12:33:19;6.09
2026-05-14 12:33:34;3.8
2026-05-14 12:33:50;6.15
2026-05-14 12:34:05;6.45
2026-05-14 12:34:20;6.14
2026-05-14 12:34:35;0.01
2026-05-14 12:34:51;6.09
2026-05-14 12:35:06;6.08
2026-05-14 12:35:22;6.15
2026-05-14 12:35:37;6.07
2026-05-14 12:35:52;6.35
2026-05-14 12:36:07;6.47
2026-05-14 12:36:23;6.56
2026-05-14 12:36:38;6.34
2026-05-14 12:36:54;6.51
2026-05-14 12:37:09;6.53
2026-05-14 12:37:24;6.63
2026-05-14 12:37:39;6.54
2026-05-14 12:37:55;6.92
2026-05-14 12:38:10;7.08
2026-05-14 12:38:26;7.0
2026-05-14 12:38:41;6.47
2026-05-14 12:38:56;7.49
2026-05-14 12:39:11;7.67
2026-05-14 12:39:27;7.6
2026-05-14 12:39:42;0.0
2026-05-14 12:39:58;0.0
2026-05-14 12:40:13;10.99
2026-05-14 12:40:28;16.46
2026-05-14 12:40:43;7.99
2026-05-14 12:41:01;11.17
2026-05-14 12:41:14;0.0
2026-05-14 12:41:30;13.16
2026-05-14 12:41:45;8.98
2026-05-14 12:42:00;7.19
2026-05-14 12:42:15;8.5
2026-05-14 12:42:31;7.96
2026-05-14 12:42:46;8.22
2026-05-14 12:43:01;8.08
2026-05-14 12:43:16;7.59
2026-05-14 12:43:32;6.6
2026-05-14 12:43:47;7.41
2026-05-14 12:44:03;6.86
2026-05-14 12:44:18;7.45
2026-05-14 12:44:33;7.34
2026-05-14 12:44:48;0.0
2026-05-14 12:45:04;7.17
2026-05-14 12:45:19;7.03
2026-05-14 12:45:35;6.63
2026-05-14 12:45:50;6.75
2026-05-14 12:46:05;2.15
2026-05-14 12:46:20;6.39
2026-05-14 12:46:36;6.3
2026-05-14 12:46:51;6.4
2026-05-14 12:47:07;6.33
2026-05-14 12:47:22;6.38
2026-05-14 12:47:37;6.28
2026-05-14 12:47:52;6.17
2026-05-14 12:48:08;6.5
2026-05-14 12:48:23;0.0
2026-05-14 12:48:39;6.76
2026-05-14 12:48:54;4.59
2026-05-14 12:49:09;6.64
2026-05-14 12:49:24;6.37
2026-05-14 12:49:40;6.53
2026-05-14 12:49:55;0.0
2026-05-14 12:50:11;6.44
2026-05-14 12:50:26;6.36
2026-05-14 12:50:41;3.83
2026-05-14 12:50:56;6.25
2026-05-14 12:51:12;6.25
2026-05-14 12:51:27;6.29
2026-05-14 12:51:42;6.16
2026-05-14 12:51:57;5.11
2026-05-14 12:52:13;6.34
2026-05-14 12:52:28;6.32
2026-05-14 12:52:44;6.3
2026-05-14 12:52:59;6.26
2026-05-14 12:53:14;6.23
2026-05-14 12:53:29;6.0
2026-05-14 12:53:45;6.05
2026-05-14 12:54:00;5.97
2026-05-14 12:54:16;5.86
2026-05-14 12:54:31;5.77
2026-05-14 12:54:46;5.58
2026-05-14 12:55:01;5.41
2026-05-14 12:55:17;5.31
2026-05-14 12:55:32;5.32
2026-05-14 12:55:47;5.34
2026-05-14 12:56:02;5.36
2026-05-14 12:56:17;5.4
2026-05-14 12:56:32;5.44
2026-05-14 12:56:47;5.41
2026-05-14 12:57:02;5.39
2026-05-14 12:57:17;5.27
2026-05-14 12:57:32;5.41
2026-05-14 12:57:47;5.43
2026-05-14 12:58:02;5.55
2026-05-14 12:58:17;5.66
2026-05-14 12:58:32;5.69
2026-05-14 12:58:47;5.67
2026-05-14 12:59:02;6.11
2026-05-14 12:59:17;3.7
2026-05-14 12:59:32;6.36
2026-05-14 12:59:47;6.73
2026-05-14 13:00:02;7.0
2026-05-14 13:00:17;7.22
2026-05-14 13:00:33;7.53
2026-05-14 13:00:48;7.91
2026-05-14 13:01:03;8.42
2026-05-14 13:01:19;8.65
2026-05-14 13:01:34;9.72
2026-05-14 13:01:49;9.96
2026-05-14 13:02:05;10.01
2026-05-14 13:02:20;0.0
2026-05-14 13:02:35;0.0
2026-05-14 13:02:50;12.48
2026-05-14 13:03:06;0.01
2026-05-14 13:03:21;10.25
2026-05-14 13:03:37;0.0
2026-05-14 13:03:52;0.01
2026-05-14 13:04:07;0.0
2026-05-14 13:04:22;0.01
2026-05-14 13:04:38;16.53
2026-05-14 13:04:53;22.97
2026-05-14 13:05:09;0.01
2026-05-14 13:05:24;0.0
2026-05-14 13:05:39;0.0
2026-05-14 13:05:54;21.57
2026-05-14 13:06:10;0.01
2026-05-14 13:06:25;0.0
2026-05-14 13:06:41;19.7
2026-05-14 13:06:56;0.0
2026-05-14 13:07:11;22.2
2026-05-14 13:07:26;0.0
2026-05-14 13:07:42;22.16
2026-05-14 13:07:57;0.0
2026-05-14 13:08:12;0.01
2026-05-14 13:08:27;0.0
2026-05-14 13:08:43;22.67
2026-05-14 13:08:59;21.17
2026-05-14 13:09:14;0.01
2026-05-14 13:09:29;0.01
2026-05-14 13:09:44;11.3
2026-05-14 13:10:00;0.01
2026-05-14 13:10:15;1.29
2026-05-14 13:10:30;0.0
2026-05-14 13:10:45;20.99
2026-05-14 13:11:01;0.01
2026-05-14 13:11:16;0.0
2026-05-14 13:11:31;1.5
2026-05-14 13:11:46;0.0
2026-05-14 13:12:02;12.58
2026-05-14 13:12:17;0.0
2026-05-14 13:12:32;6.26
2026-05-14 13:12:47;0.0
2026-05-14 13:13:03;7.69
2026-05-14 13:13:18;5.5
2026-05-14 13:13:34;5.23
2026-05-14 13:13:49;4.96
2026-05-14 13:14:04;4.62
2026-05-14 13:14:19;4.34
2026-05-14 13:14:35;4.12
2026-05-14 13:14:50;3.95
2026-05-14 13:15:05;3.82
2026-05-14 13:15:20;3.69
2026-05-14 13:15:36;3.56
2026-05-14 13:15:51;3.46
2026-05-14 13:16:06;3.34
2026-05-14 13:16:21;3.21
2026-05-14 13:16:37;3.12
2026-05-14 13:16:52;3.05
2026-05-14 13:17:08;3.0
2026-05-14 13:17:23;2.95
2026-05-14 13:17:38;2.89
2026-05-14 13:17:53;2.83
2026-05-14 13:18:09;2.79
2026-05-14 13:18:24;2.76
2026-05-14 13:18:55;2.69
2026-05-14 13:19:10;2.66
2026-05-14 13:19:25;2.62
2026-05-14 13:19:41;2.59
2026-05-14 13:19:56;2.6
2026-05-14 13:20:11;2.58
2026-05-14 13:20:26;2.56
2026-05-14 13:20:45;2.58
2026-05-14 13:20:58;2.61
2026-05-14 13:21:13;2.63
2026-05-14 13:21:28;2.62
2026-05-14 13:21:43;2.6
2026-05-14 13:21:58;2.59
2026-05-14 13:22:14;2.6
2026-05-14 13:22:29;2.57
2026-05-14 13:22:45;2.54
2026-05-14 13:23:00;2.5
2026-05-14 13:23:15;2.46
2026-05-14 13:23:30;2.45
2026-05-14 13:23:46;2.4
2026-05-14 13:24:01;2.34
2026-05-14 13:24:16;2.28
2026-05-14 13:24:32;2.21
2026-05-14 13:24:47;2.14
2026-05-14 13:25:02;2.07
2026-05-14 13:25:18;2.04
2026-05-14 13:25:33;2.02
2026-05-14 13:25:48;2.01
2026-05-14 13:26:03;2.0
2026-05-14 13:26:19;1.98
2026-05-14 13:26:34;1.96
2026-05-14 13:26:49;1.94
2026-05-14 13:27:04;1.92
2026-05-14 13:27:19;1.89
2026-05-14 13:27:34;1.87
2026-05-14 13:27:49;1.84
2026-05-14 13:28:04;1.82
2026-05-14 13:28:20;1.79
2026-05-14 13:28:34;1.76
2026-05-14 13:28:49;1.74
2026-05-14 13:29:04;1.71
2026-05-14 13:29:19;1.69
2026-05-14 13:29:35;1.67
2026-05-14 13:29:49;1.65
2026-05-14 13:30:04;1.64
2026-05-14 13:30:19;1.62
2026-05-14 13:30:34;1.6
2026-05-14 13:30:49;1.57
2026-05-14 13:31:04;1.54
2026-05-14 13:31:19;1.53
2026-05-14 13:31:34;1.53
2026-05-14 13:31:50;1.53
2026-05-14 13:32:04;1.54
2026-05-14 13:32:19;1.54
2026-05-14 13:32:34;1.55
2026-05-14 13:32:49;1.56
2026-05-14 13:33:04;1.58
2026-05-14 13:33:19;1.61
2026-05-14 13:33:34;1.65
2026-05-14 13:33:49;1.69
2026-05-14 13:34:04;0.0
2026-05-14 13:34:19;1.75
2026-05-14 13:34:34;1.78
2026-05-14 13:34:49;1.83
2026-05-14 13:35:04;0.0
2026-05-14 13:35:19;1.94
2026-05-14 13:35:34;1.96
2026-05-14 13:35:50;1.99
2026-05-14 13:36:04;2.0
2026-05-14 13:36:20;2.01
2026-05-14 13:36:35;2.02
2026-05-14 13:36:50;2.05
2026-05-14 13:37:05;2.06
2026-05-14 13:37:20;2.07
2026-05-14 13:37:35;2.07
2026-05-14 13:37:50;2.07
2026-05-14 13:38:05;2.07
2026-05-14 13:38:20;2.06
2026-05-14 13:38:35;2.05
2026-05-14 13:38:50;2.04
2026-05-14 13:39:05;2.02
2026-05-14 13:39:20;2.0
2026-05-14 13:39:35;1.95
2026-05-14 13:39:56;1.93
2026-05-14 13:40:07;1.9
