Timestamp;Intesitas Cahaya
2026-05-13 14:27:45;40422.5
2026-05-13 14:28:00;40645.3
2026-05-13 14:28:15;40515.9
2026-05-13 14:28:31;40478.2
2026-05-13 14:28:46;39870.9
2026-05-13 14:29:02;39364.1
2026-05-13 14:29:17;38701.1
2026-05-13 14:29:32;37644.5
2026-05-13 14:29:47;36728.1
2026-05-13 14:30:03;36616.7
2026-05-13 14:30:18;36503.5
2026-05-13 14:30:34;36101.0
2026-05-13 14:30:49;35562.0
2026-05-13 14:31:04;35305.0
2026-05-13 14:31:19;35105.5
2026-05-13 14:31:35;35265.5
2026-05-13 14:31:50;35423.6
2026-05-13 14:32:06;35308.6
2026-05-13 14:32:20;35473.9
2026-05-13 14:32:36;35709.3
2026-05-13 14:32:51;36041.7
2026-05-13 14:33:07;36154.9
2026-05-13 14:33:22;35734.5
2026-05-13 14:33:39;34893.5
2026-05-13 14:33:53;33364.4
2026-05-13 14:34:08;33624.9
2026-05-13 14:34:23;33943.0
2026-05-13 14:34:39;32545.0
2026-05-13 14:34:54;28735.6
2026-05-13 14:35:09;21018.0
2026-05-13 14:35:24;12842.3
2026-05-13 14:35:40;12373.3
2026-05-13 14:35:55;12118.1
2026-05-13 14:36:10;12071.4
2026-05-13 14:36:25;12434.4
2026-05-13 14:36:41;14260.0
2026-05-13 14:36:56;15738.8
2026-05-13 14:37:12;16387.5
2026-05-13 14:37:27;17623.7
2026-05-13 14:37:42;21073.8
2026-05-13 14:37:57;26933.4
2026-05-13 14:38:13;28487.7
2026-05-13 14:38:28;31046.4
2026-05-13 14:38:44;32952.9
2026-05-13 14:38:59;32218.0
2026-05-13 14:39:14;32582.7
2026-05-13 14:39:29;29499.3
2026-05-13 14:39:45;14847.6
2026-05-13 14:40:00;11476.6
2026-05-13 14:40:15;10709.4
2026-05-13 14:40:30;10134.4
2026-05-13 14:40:46;9618.7
2026-05-13 14:41:01;9194.6
2026-05-13 14:41:17;8729.2
2026-05-13 14:41:32;8263.8
2026-05-13 14:41:47;7809.2
2026-05-13 14:42:02;7502.0
2026-05-13 14:42:18;7331.2
2026-05-13 14:42:33;7263.0
2026-05-13 14:42:49;7144.4
2026-05-13 14:43:04;7002.4
2026-05-13 14:43:19;6871.2
2026-05-13 14:43:34;6820.9
2026-05-13 14:43:50;6919.8
2026-05-13 14:44:05;7049.1
2026-05-13 14:44:20;7140.8
2026-05-13 14:44:35;7212.7
2026-05-13 14:44:50;7291.7
2026-05-13 14:45:05;7309.7
2026-05-13 14:45:20;7272.0
2026-05-13 14:45:35;7183.9
2026-05-13 14:45:50;6977.3
2026-05-13 14:46:05;6794.0
2026-05-13 14:46:20;6632.3
2026-05-13 14:46:35;6447.2
2026-05-13 14:46:50;6308.8
2026-05-13 14:47:05;6172.3
2026-05-13 14:47:20;6055.5
2026-05-13 14:47:36;6008.7
2026-05-13 14:47:50;5992.6
2026-05-13 14:48:05;5958.4
2026-05-13 14:48:20;5847.0
2026-05-13 14:48:35;5692.5
2026-05-13 14:48:50;5494.8
2026-05-13 14:49:05;5327.7
2026-05-13 14:49:20;5130.1
2026-05-13 14:49:35;5011.5
2026-05-13 14:49:50;4918.0
2026-05-13 14:50:05;4839.0
2026-05-13 14:50:20;4801.3
2026-05-13 14:50:35;4707.8
2026-05-13 14:50:50;4697.0
2026-05-13 14:51:05;4724.0
2026-05-13 14:51:20;4768.9
2026-05-13 14:51:35;4819.2
2026-05-13 14:51:51;4830.0
2026-05-13 14:52:05;4849.8
2026-05-13 14:52:21;4871.3
2026-05-13 14:52:36;4901.9
2026-05-13 14:52:51;4919.8
2026-05-13 14:53:06;4982.7
2026-05-13 14:53:21;5036.6
2026-05-13 14:53:36;5164.2
2026-05-13 14:53:51;5277.4
2026-05-13 14:54:06;5394.2
2026-05-13 14:54:21;5500.2
2026-05-13 14:54:36;5593.7
2026-05-13 14:54:51;5649.4
2026-05-13 14:55:06;5759.0
2026-05-13 14:55:22;5852.4
2026-05-13 14:55:36;5886.6
2026-05-13 14:55:51;5949.5
2026-05-13 14:56:06;6005.2
2026-05-13 14:56:21;6062.7
2026-05-13 14:56:36;6084.2
2026-05-13 14:56:51;5974.6
2026-05-13 14:57:06;5748.2
2026-05-13 14:57:23;5545.2
2026-05-13 14:57:36;5408.6
2026-05-13 14:57:51;5333.1
2026-05-13 14:58:06;5343.9
2026-05-13 14:58:22;5381.6
2026-05-13 14:58:37;5417.6
2026-05-13 14:58:51;5460.7
2026-05-13 14:59:06;5475.1
2026-05-13 14:59:22;5494.8
2026-05-13 14:59:37;5496.6
2026-05-13 14:59:52;5433.7
2026-05-13 15:00:07;5336.7
2026-05-13 15:00:22;5277.4
2026-05-13 15:00:37;5223.5
2026-05-13 15:00:52;5219.9
2026-05-13 15:01:07;5189.4
2026-05-13 15:01:22;5067.2
2026-05-13 15:01:37;4901.9
2026-05-13 15:01:52;4790.5
2026-05-13 15:02:07;4725.8
2026-05-13 15:02:22;4695.2
2026-05-13 15:02:37;4634.1
2026-05-13 15:02:52;4578.4
2026-05-13 15:03:07;4506.6
2026-05-13 15:03:22;4413.1
2026-05-13 15:03:37;4316.1
2026-05-13 15:03:52;4186.7
2026-05-13 15:04:07;4057.3
2026-05-13 15:04:23;3945.9
2026-05-13 15:04:38;3865.1
2026-05-13 15:04:53;3802.2
2026-05-13 15:05:08;3733.9
2026-05-13 15:05:23;3696.2
2026-05-13 15:05:38;3687.2
2026-05-13 15:05:53;3694.4
2026-05-13 15:06:08;3724.9
2026-05-13 15:06:23;3775.2
2026-05-13 15:06:38;3822.0
2026-05-13 15:06:53;3848.9
2026-05-13 15:07:08;3899.2
2026-05-13 15:07:23;3940.5
2026-05-13 15:07:38;3954.9
2026-05-13 15:07:55;3967.5
2026-05-13 15:08:08;4010.6
2026-05-13 15:08:23;4046.6
2026-05-13 15:08:38;4089.7
2026-05-13 15:08:53;4136.4
2026-05-13 15:09:09;4158.0
2026-05-13 15:09:23;4168.8
2026-05-13 15:09:39;4163.4
2026-05-13 15:09:54;4109.5
2026-05-13 15:10:09;4021.4
2026-05-13 15:10:24;3944.1
2026-05-13 15:10:39;3863.3
2026-05-13 15:10:54;3746.5
2026-05-13 15:11:09;3669.2
2026-05-13 15:11:24;3590.2
2026-05-13 15:11:41;3491.3
2026-05-13 15:11:54;3385.3
2026-05-13 15:12:09;3318.8
2026-05-13 15:12:24;3202.0
2026-05-13 15:12:39;3124.8
2026-05-13 15:12:54;3061.9
2026-05-13 15:13:09;3025.9
2026-05-13 15:13:24;2995.4
2026-05-13 15:13:39;2941.5
2026-05-13 15:13:54;2882.2
2026-05-13 15:14:09;2812.1
2026-05-13 15:14:25;2770.8
2026-05-13 15:14:39;2724.1
2026-05-13 15:14:55;2695.3
2026-05-13 15:15:10;2654.0
2026-05-13 15:15:25;2616.3
2026-05-13 15:15:40;2583.9
2026-05-13 15:15:55;2582.1
2026-05-13 15:16:10;2565.9
2026-05-13 15:16:25;2542.6
2026-05-13 15:16:40;2513.8
2026-05-13 15:16:55;2499.5
2026-05-13 15:17:10;2497.7
2026-05-13 15:17:25;2504.8
2026-05-13 15:17:40;2503.0
2026-05-13 15:17:55;2492.3
2026-05-13 15:18:10;2490.5
2026-05-13 15:18:25;2495.9
2026-05-13 15:18:40;2522.8
2026-05-13 15:18:55;2555.2
2026-05-13 15:19:10;2571.3
2026-05-13 15:19:25;2592.9
2026-05-13 15:19:41;2598.3
2026-05-13 15:19:56;2600.1
2026-05-13 15:20:11;2598.3
2026-05-13 15:20:26;2596.5
2026-05-13 15:20:41;2609.1
2026-05-13 15:20:56;2621.6
2026-05-13 15:21:11;2609.1
2026-05-13 15:21:26;2607.3
2026-05-13 15:21:41;2600.1
2026-05-13 15:21:56;2594.7
2026-05-13 15:22:11;2571.3
2026-05-13 15:22:26;2539.0
2026-05-13 15:22:42;2510.2
2026-05-13 15:22:56;2522.8
2026-05-13 15:23:11;2551.6
2026-05-13 15:23:26;2585.7
2026-05-13 15:23:41;2625.2
2026-05-13 15:23:56;2634.2
2026-05-13 15:24:11;2619.8
2026-05-13 15:24:26;2612.7
2026-05-13 15:24:42;2639.6
2026-05-13 15:24:57;2704.3
2026-05-13 15:25:12;2769.0
2026-05-13 15:25:27;2824.7
2026-05-13 15:25:42;2873.2
2026-05-13 15:25:57;2957.7
2026-05-13 15:26:12;3076.2
2026-05-13 15:26:27;3234.4
2026-05-13 15:26:42;3459.0
2026-05-13 15:26:57;3674.6
2026-05-13 15:27:12;3786.0
2026-05-13 15:27:28;3813.0
2026-05-13 15:27:43;3822.0
2026-05-13 15:27:58;3829.1
2026-05-13 15:28:12;3807.6
2026-05-13 15:28:27;3791.4
2026-05-13 15:28:42;3782.4
2026-05-13 15:28:57;3814.8
2026-05-13 15:29:12;3893.8
2026-05-13 15:29:28;4075.3
2026-05-13 15:29:43;4456.3
2026-05-13 15:29:58;4955.8
2026-05-13 15:30:13;5370.9
2026-05-13 15:30:28;5778.8
2026-05-13 15:30:43;6086.0
2026-05-13 15:30:58;6287.3
2026-05-13 15:31:13;6731.1
2026-05-13 15:31:28;6747.3
2026-05-13 15:31:43;6459.8
2026-05-13 15:31:58;6265.7
2026-05-13 15:32:13;6192.0
2026-05-13 15:32:28;6129.1
2026-05-13 15:32:43;6053.7
2026-05-13 15:32:58;5915.3
2026-05-13 15:33:13;5811.1
2026-05-13 15:33:28;5723.0
2026-05-13 15:33:43;5662.0
2026-05-13 15:33:58;5627.8
2026-05-13 15:34:13;5609.8
2026-05-13 15:34:28;5615.2
2026-05-13 15:34:44;5586.5
2026-05-13 15:34:59;5401.4
2026-05-13 15:35:14;5203.8
2026-05-13 15:35:29;5042.0
2026-05-13 15:35:44;4822.8
2026-05-13 15:35:59;4551.5
2026-05-13 15:36:14;4290.9
2026-05-13 15:36:31;4075.3
2026-05-13 15:36:44;3892.0
2026-05-13 15:36:59;3721.3
2026-05-13 15:37:14;3597.3
2026-05-13 15:37:29;3491.3
2026-05-13 15:37:44;3419.5
2026-05-13 15:37:59;3331.4
2026-05-13 15:38:14;3232.6
2026-05-13 15:38:29;3144.5
2026-05-13 15:38:44;3076.2
2026-05-13 15:38:59;3017.0
2026-05-13 15:39:14;2927.1
2026-05-13 15:39:29;2826.5
2026-05-13 15:39:45;2693.5
2026-05-13 15:40:00;2560.5
2026-05-13 15:40:15;2433.0
2026-05-13 15:40:30;2328.8
2026-05-13 15:40:45;2240.7
2026-05-13 15:41:00;2167.0
2026-05-13 15:41:15;2113.1
2026-05-13 15:41:30;2055.6
2026-05-13 15:41:45;2032.3
2026-05-13 15:42:00;2012.5
2026-05-13 15:42:15;2007.1
2026-05-13 15:42:30;2019.7
2026-05-13 15:42:50;2032.3
2026-05-13 15:43:01;2035.9
2026-05-13 15:43:15;2030.5
2026-05-13 15:43:30;2025.1
2026-05-13 15:43:45;2021.5
2026-05-13 15:44:00;2017.9
2026-05-13 15:44:15;2025.1
2026-05-13 15:44:31;2037.7
2026-05-13 15:44:46;2057.4
2026-05-13 15:45:01;2080.8
2026-05-13 15:45:16;2093.4
2026-05-13 15:45:31;2095.2
2026-05-13 15:45:46;2097.0
2026-05-13 15:46:01;2109.5
2026-05-13 15:46:16;2113.1
2026-05-13 15:46:31;2118.5
2026-05-13 15:46:46;2122.1
2026-05-13 15:47:01;2136.5
2026-05-13 15:47:16;2149.1
2026-05-13 15:47:31;2161.6
2026-05-13 15:47:46;2188.6
2026-05-13 15:48:04;1577.7
2026-05-13 15:48:16;2073.6
2026-05-13 15:48:31;2177.8
2026-05-13 15:48:46;2237.1
2026-05-13 15:49:02;2246.1
2026-05-13 15:49:17;2246.1
2026-05-13 15:49:34;2235.3
2026-05-13 15:49:47;2242.5
2026-05-13 15:50:02;2427.6
2026-05-13 15:50:17;2456.3
2026-05-13 15:50:32;2535.4
2026-05-13 15:50:47;2634.2
2026-05-13 15:51:02;2718.7
2026-05-13 15:51:17;2799.5
2026-05-13 15:51:32;2787.0
2026-05-13 15:51:47;2627.0
2026-05-13 15:52:03;2664.8
2026-05-13 15:52:17;2574.9
2026-05-13 15:52:33;2551.6
2026-05-13 15:52:48;2542.6
2026-05-13 15:53:03;2565.9
2026-05-13 15:53:18;2558.8
2026-05-13 15:53:33;2567.7
2026-05-13 15:53:48;2583.9
2026-05-13 15:54:03;2603.7
2026-05-13 15:54:18;2623.4
2026-05-13 15:54:33;2657.6
2026-05-13 15:54:48;2695.3
2026-05-13 15:55:03;2742.0
2026-05-13 15:55:18;2788.8
2026-05-13 15:55:33;2806.7
2026-05-13 15:55:48;2808.5
2026-05-13 15:56:04;2785.2
2026-05-13 15:56:19;2785.2
2026-05-13 15:56:34;2821.1
2026-05-13 15:56:49;2830.1
2026-05-13 15:57:04;2869.6
2026-05-13 15:57:19;2898.4
2026-05-13 15:57:34;2914.5
2026-05-13 15:57:51;2930.7
2026-05-13 15:58:05;2952.3
2026-05-13 15:58:19;2952.3
2026-05-13 15:58:34;2984.6
2026-05-13 15:58:49;2986.4
2026-05-13 15:59:04;2943.3
2026-05-13 15:59:19;2887.6
2026-05-13 15:59:35;2729.5
2026-05-13 15:59:50;2752.8
2026-05-13 16:00:05;2668.4
2026-05-13 16:00:20;2659.4
2026-05-13 16:00:35;1322.5
2026-05-13 16:00:50;1214.7
2026-05-14 07:46:37;0.0
2026-05-14 07:46:53;0.0
2026-05-14 07:47:08;0.0
2026-05-14 07:47:24;0.0
2026-05-14 07:47:39;0.0
2026-05-14 07:47:55;0.0
2026-05-14 07:48:10;0.0
2026-05-14 08:18:46;4091.5
2026-05-14 08:19:03;3045.7
2026-05-14 08:19:16;2447.3
2026-05-14 08:19:31;2722.3
2026-05-14 08:19:46;1511.2
2026-05-14 08:20:01;5130.1
2026-05-14 08:20:16;5166.0
2026-05-14 08:20:31;5248.7
2026-05-14 08:20:46;5227.1
2026-05-14 08:21:01;5325.9
2026-05-14 08:21:17;5392.4
2026-05-14 08:21:32;5415.8
2026-05-14 08:21:47;5444.5
2026-05-14 08:22:02;2833.7
2026-05-14 08:22:17;5640.4
2026-05-14 08:22:32;5670.9
2026-05-14 08:22:47;5708.7
2026-05-14 08:23:02;5723.0
2026-05-14 08:23:17;5705.1
2026-05-14 08:23:32;5784.1
2026-05-14 08:23:47;5782.3
2026-05-14 08:24:02;5775.2
2026-05-14 08:24:17;5773.4
2026-05-14 08:24:32;5775.2
2026-05-14 08:24:47;5782.3
2026-05-14 08:25:02;5768.0
2026-05-14 08:25:18;5791.3
2026-05-14 08:25:33;5784.1
2026-05-14 08:25:48;5760.8
2026-05-14 08:26:03;5760.8
2026-05-14 08:26:18;5733.8
2026-05-14 08:26:33;5719.5
2026-05-14 08:26:48;5708.7
2026-05-14 08:27:03;5699.7
2026-05-14 08:27:19;5703.3
2026-05-14 08:27:33;5735.6
2026-05-14 08:27:48;5742.8
2026-05-14 08:28:03;5760.8
2026-05-14 08:28:18;5791.3
2026-05-14 08:28:33;5816.5
2026-05-14 08:28:48;5861.4
2026-05-14 08:29:03;5938.7
2026-05-14 08:29:19;6010.5
2026-05-14 08:29:33;6066.3
2026-05-14 08:29:49;6104.0
2026-05-14 08:30:04;6118.4
2026-05-14 08:30:19;6116.6
2026-05-14 08:30:34;6107.6
2026-05-14 08:30:49;6084.2
2026-05-14 08:31:04;6068.0
2026-05-14 08:31:19;6055.5
2026-05-14 08:31:34;6041.1
2026-05-14 08:31:49;6035.7
2026-05-14 08:32:04;6035.7
2026-05-14 08:32:19;6024.9
2026-05-14 08:32:34;6024.9
2026-05-14 08:32:49;6032.1
2026-05-14 08:33:04;6041.1
2026-05-14 08:33:19;6062.7
2026-05-14 08:33:34;6077.0
2026-05-14 08:33:49;6082.4
2026-05-14 08:34:04;6084.2
2026-05-14 08:34:20;6116.6
2026-05-14 08:34:34;6127.3
2026-05-14 08:34:50;6132.7
2026-05-14 08:35:05;6129.1
2026-05-14 08:35:20;6122.0
2026-05-14 08:35:35;6111.2
2026-05-14 08:35:50;6086.0
2026-05-14 08:36:05;6078.8
2026-05-14 08:36:20;6071.6
2026-05-14 08:36:35;6055.5
2026-05-14 08:36:50;6035.7
2026-05-14 08:37:05;6028.5
2026-05-14 08:37:20;6014.1
2026-05-14 08:37:35;5996.2
2026-05-14 08:37:51;5972.8
2026-05-14 08:38:07;5953.0
2026-05-14 08:38:20;5929.7
2026-05-14 08:38:35;5947.7
2026-05-14 08:38:50;5947.7
2026-05-14 08:39:05;5935.1
2026-05-14 08:39:20;5956.6
2026-05-14 08:39:36;5974.6
2026-05-14 08:39:51;6001.6
2026-05-14 08:40:06;6021.3
2026-05-14 08:40:21;6057.3
2026-05-14 08:40:36;6055.5
2026-05-14 08:40:51;6035.7
2026-05-14 08:41:06;6021.3
2026-05-14 08:41:21;6014.1
2026-05-14 08:41:36;6005.2
2026-05-14 08:41:51;5989.0
2026-05-14 08:42:06;5985.4
2026-05-14 08:42:21;5990.8
2026-05-14 08:42:37;5992.6
2026-05-14 08:42:51;5996.2
2026-05-14 08:43:06;6001.6
2026-05-14 08:43:21;6008.7
2026-05-14 08:43:38;6015.9
2026-05-14 08:43:51;6044.7
2026-05-14 08:44:06;6098.6
2026-05-14 08:44:21;6210.0
2026-05-14 08:44:36;6319.6
2026-05-14 08:44:52;6495.7
2026-05-14 08:45:07;6515.5
2026-05-14 08:45:22;6470.5
2026-05-14 08:45:37;6362.7
2026-05-14 08:45:54;6312.4
2026-05-14 08:46:07;6307.0
2026-05-14 08:46:22;6321.4
2026-05-14 08:46:37;6323.2
2026-05-14 08:46:52;6307.0
2026-05-14 08:47:07;6278.3
2026-05-14 08:47:22;6245.9
2026-05-14 08:47:37;6233.4
2026-05-14 08:47:53;6208.2
2026-05-14 08:48:07;6188.4
2026-05-14 08:48:22;6174.1
2026-05-14 08:48:37;6138.1
2026-05-14 08:48:52;6143.5
2026-05-14 08:49:07;6165.1
2026-05-14 08:49:22;6175.9
2026-05-14 08:49:37;6181.2
2026-05-14 08:49:53;6228.0
2026-05-14 08:50:08;6292.7
2026-05-14 08:50:23;6334.0
2026-05-14 08:50:38;6344.8
2026-05-14 08:50:53;6350.2
2026-05-14 08:51:08;6334.0
2026-05-14 08:51:23;6312.4
2026-05-14 08:51:38;6301.6
2026-05-14 08:51:53;6301.6
2026-05-14 08:52:08;6312.4
2026-05-14 08:52:23;6310.6
2026-05-14 08:52:38;6281.9
2026-05-14 08:52:54;6240.5
2026-05-14 08:53:09;6222.6
2026-05-14 08:53:23;6192.0
2026-05-14 08:53:38;6177.7
2026-05-14 08:53:53;6138.1
2026-05-14 08:54:08;6113.0
2026-05-14 08:54:23;6082.4
2026-05-14 08:54:38;6068.0
2026-05-14 08:54:53;6068.0
2026-05-14 08:55:09;6073.4
2026-05-14 08:55:24;6073.4
2026-05-14 08:55:39;6073.4
2026-05-14 08:55:54;6077.0
2026-05-14 08:56:09;6078.8
2026-05-14 08:56:24;6086.0
2026-05-14 08:56:39;6087.8
2026-05-14 08:56:54;6118.4
2026-05-14 08:57:09;6130.9
2026-05-14 08:57:24;6165.1
2026-05-14 08:57:39;6229.8
2026-05-14 08:57:54;6280.1
2026-05-14 08:58:09;6348.4
2026-05-14 08:58:24;6360.9
2026-05-14 08:58:39;6359.1
2026-05-14 08:58:54;6321.4
2026-05-14 08:59:09;6317.8
2026-05-14 08:59:24;6366.3
2026-05-14 08:59:39;6427.4
2026-05-14 08:59:55;6511.9
2026-05-14 09:00:10;6547.8
2026-05-14 09:00:25;6564.0
2026-05-14 09:00:40;6590.9
2026-05-14 09:00:55;6614.3
2026-05-14 09:01:10;6623.3
2026-05-14 09:01:25;6621.5
2026-05-14 09:01:40;6626.9
2026-05-14 09:01:55;6653.8
2026-05-14 09:02:10;6695.2
2026-05-14 09:02:25;6698.7
2026-05-14 09:02:40;6736.5
2026-05-14 09:02:55;6713.1
2026-05-14 09:03:10;6675.4
2026-05-14 09:03:26;6653.8
2026-05-14 09:03:41;6639.5
2026-05-14 09:03:55;6626.9
2026-05-14 09:04:10;6587.3
2026-05-14 09:04:25;6569.4
2026-05-14 09:04:40;6580.2
2026-05-14 09:04:55;6610.7
2026-05-14 09:05:11;6632.3
2026-05-14 09:05:26;6643.0
2026-05-14 09:05:41;6653.8
2026-05-14 09:05:56;6664.6
2026-05-14 09:06:11;6680.8
2026-05-14 09:06:26;6693.4
2026-05-14 09:06:41;6704.1
2026-05-14 09:06:56;6731.1
2026-05-14 09:07:11;6750.9
2026-05-14 09:07:26;6763.4
2026-05-14 09:07:41;6808.4
2026-05-14 09:07:56;6891.0
2026-05-14 09:08:11;7148.0
2026-05-14 09:08:26;7467.8
2026-05-14 09:08:41;7723.0
2026-05-14 09:08:56;7922.4
2026-05-14 09:09:11;8012.3
2026-05-14 09:09:27;8003.3
2026-05-14 09:09:42;7906.2
2026-05-14 09:09:56;7798.4
2026-05-14 09:10:11;7694.2
2026-05-14 09:10:27;7611.6
2026-05-14 09:10:42;7555.9
2026-05-14 09:10:57;7496.6
2026-05-14 09:11:12;7442.7
2026-05-14 09:11:27;7444.5
2026-05-14 09:11:42;6537.0
2026-05-14 09:11:57;6889.2
2026-05-14 09:12:12;7773.3
2026-05-14 09:12:27;7352.8
2026-05-14 09:12:42;7325.9
2026-05-14 09:12:57;7270.2
2026-05-14 09:13:12;7223.4
2026-05-14 09:13:27;7254.0
2026-05-14 09:13:42;7164.1
2026-05-14 09:13:57;7200.1
2026-05-14 09:14:12;7360.0
2026-05-14 09:14:27;7676.2
2026-05-14 09:14:42;7924.2
2026-05-14 09:14:57;8026.6
2026-05-14 09:15:12;8026.6
2026-05-14 09:15:28;7999.7
2026-05-14 09:15:43;7931.4
2026-05-14 09:15:58;7847.0
2026-05-14 09:16:13;7780.5
2026-05-14 09:16:28;7678.0
2026-05-14 09:16:43;7572.0
2026-05-14 09:16:58;7496.6
2026-05-14 09:17:13;7448.0
2026-05-14 09:17:28;7376.2
2026-05-14 09:17:43;7367.2
2026-05-14 09:17:58;7640.3
2026-05-14 09:18:13;7780.5
2026-05-14 09:18:28;7866.7
2026-05-14 09:18:43;8032.0
2026-05-14 09:18:58;8071.6
2026-05-14 09:19:13;7967.3
2026-05-14 09:19:28;7895.5
2026-05-14 09:19:43;7847.0
2026-05-14 09:19:58;7735.5
2026-05-14 09:20:14;7787.7
2026-05-14 09:20:29;7746.3
2026-05-14 09:20:44;7917.0
2026-05-14 09:21:00;8008.7
2026-05-14 09:21:14;8339.3
2026-05-14 09:21:29;8184.8
2026-05-14 09:21:44;8587.3
2026-05-14 09:21:59;8138.0
2026-05-14 09:22:14;8371.6
2026-05-14 09:22:29;10296.1
2026-05-14 09:22:44;9388.7
2026-05-14 09:22:59;9940.3
2026-05-14 09:23:14;10066.1
2026-05-14 09:23:29;9703.1
2026-05-14 09:23:44;9465.9
2026-05-14 09:23:59;17181.7
2026-05-14 09:24:14;10795.6
2026-05-14 09:24:29;9647.4
2026-05-14 09:24:44;10777.7
2026-05-14 09:24:59;9931.3
2026-05-14 09:25:14;12730.9
2026-05-14 09:25:30;15656.2
2026-05-14 09:25:45;24924.5
2026-05-14 09:25:59;65208.6
2026-05-14 09:26:15;71416.8
2026-05-14 09:26:30;27195.7
2026-05-14 09:26:45;38756.8
2026-05-14 09:27:00;30516.3
2026-05-14 09:27:15;37308.5
2026-05-14 09:27:30;67763.8
2026-05-14 09:27:45;57963.6
2026-05-14 09:28:00;55548.6
2026-05-14 09:28:15;62498.9
2026-05-14 09:28:30;68507.7
2026-05-14 09:28:45;72272.1
2026-05-14 09:29:00;73039.4
2026-05-14 09:29:15;73930.6
2026-05-14 09:29:30;74051.0
2026-05-14 09:29:45;74004.3
2026-05-14 09:30:00;74649.4
2026-05-14 09:30:15;74523.6
2026-05-14 09:30:31;73833.6
2026-05-14 09:30:46;72762.7
2026-05-14 09:31:02;72090.6
2026-05-14 09:31:17;72823.7
2026-05-14 09:31:32;72888.4
2026-05-14 09:31:47;73154.4
2026-05-14 09:32:03;73350.2
2026-05-14 09:32:18;71634.2
2026-05-14 09:32:34;73711.4
2026-05-14 09:32:49;74638.6
2026-05-14 09:33:04;74487.7
2026-05-14 09:33:19;74491.3
2026-05-14 09:33:35;73488.6
2026-05-14 09:33:50;73429.3
2026-05-14 09:34:05;73136.4
2026-05-14 09:34:21;72414.1
2026-05-14 09:34:36;66998.3
2026-05-14 09:34:51;74248.7
2026-05-14 09:35:07;74651.2
2026-05-14 09:35:22;74458.9
2026-05-14 09:35:37;75098.6
2026-05-14 09:35:52;74944.1
2026-05-14 09:36:08;74967.4
2026-05-14 09:36:23;75321.4
2026-05-14 09:36:38;74983.6
2026-05-14 09:36:53;74753.6
2026-05-14 09:37:09;74142.7
2026-05-14 09:37:24;74237.9
2026-05-14 09:37:40;74453.5
2026-05-14 09:37:55;74415.8
2026-05-14 09:38:10;74591.9
2026-05-14 09:38:25;74602.7
2026-05-14 09:38:41;74489.5
2026-05-14 09:38:57;74250.5
2026-05-14 09:39:11;74627.8
2026-05-14 09:39:27;75059.1
2026-05-14 09:39:42;75328.6
2026-05-14 09:39:57;75069.8
2026-05-14 09:40:13;75030.3
2026-05-14 09:40:28;74622.4
2026-05-14 09:40:43;74237.9
2026-05-14 09:40:58;74246.9
2026-05-14 09:41:14;74626.0
2026-05-14 09:41:29;74464.3
2026-05-14 09:41:45;74651.2
2026-05-14 09:42:00;74753.6
2026-05-14 09:42:15;74963.8
2026-05-14 09:42:30;75193.8
2026-05-14 09:42:46;75113.0
2026-05-14 09:43:01;74922.5
2026-05-14 09:43:16;74408.6
2026-05-14 09:43:31;74189.4
2026-05-14 09:43:47;73997.1
2026-05-14 09:44:02;73833.6
2026-05-14 09:44:18;73501.2
2026-05-14 09:44:32;73143.6
2026-05-14 09:44:48;74509.2
2026-05-14 09:45:03;74417.6
2026-05-14 09:45:19;74475.1
2026-05-14 09:45:34;73810.2
2026-05-14 09:45:49;68080.0
2026-05-14 09:46:04;18930.1
2026-05-14 09:46:20;22789.8
2026-05-14 09:46:35;29752.7
2026-05-14 09:46:50;63424.3
2026-05-14 09:47:05;71382.7
2026-05-14 09:47:21;73193.9
2026-05-14 09:47:36;73664.7
2026-05-14 09:47:52;73761.7
2026-05-14 09:48:07;75023.1
2026-05-14 09:48:22;76221.6
2026-05-14 09:48:37;75788.6
2026-05-14 09:48:53;75630.5
2026-05-14 09:49:08;75569.4
2026-05-14 09:49:24;75817.3
2026-05-14 09:49:39;74791.3
2026-05-14 09:49:54;74171.4
2026-05-14 09:50:09;73797.7
2026-05-14 09:50:25;74347.5
2026-05-14 09:50:40;74649.4
2026-05-14 09:50:55;74877.6
2026-05-14 09:51:10;75084.2
2026-05-14 09:51:26;75032.1
2026-05-14 09:51:41;75632.3
2026-05-14 09:51:57;74225.3
2026-05-14 09:52:12;74250.5
2026-05-14 09:52:27;73923.4
2026-05-14 09:52:42;74142.7
2026-05-14 09:52:58;73650.3
2026-05-14 09:53:13;73542.5
2026-05-14 09:53:28;12439.8
2026-05-14 09:53:43;65055.9
2026-05-14 09:54:00;12340.9
2026-05-14 09:54:14;72223.6
2026-05-14 09:54:30;71846.3
2026-05-14 09:54:45;65239.1
2026-05-14 09:55:00;30852.3
2026-05-14 09:55:15;63460.2
2026-05-14 09:55:31;58256.5
2026-05-14 09:55:46;42898.6
2026-05-14 09:56:01;45056.6
2026-05-14 09:56:16;28378.0
2026-05-14 09:56:32;21900.3
2026-05-14 09:56:47;29882.0
2026-05-14 09:57:03;26417.7
2026-05-14 09:57:18;29035.7
2026-05-14 09:57:33;21239.1
2026-05-14 09:57:48;16119.8
2026-05-14 09:58:04;30855.9
2026-05-14 09:58:20;39719.9
2026-05-14 09:58:36;34999.5
2026-05-14 09:58:51;49847.1
2026-05-14 09:59:06;57940.2
