Timestamp;Current
2026-05-13 14:37:42;0.0
2026-05-13 14:37:57;0.749
2026-05-13 14:38:13;0.001
2026-05-13 14:38:28;0.0
2026-05-13 14:38:44;0.0
2026-05-13 14:38:59;0.0
2026-05-13 14:39:14;0.588
2026-05-13 14:39:29;0.709
2026-05-13 14:39:45;0.0
2026-05-13 14:40:00;0.383
2026-05-13 14:40:15;0.359
2026-05-13 14:40:30;0.341
2026-05-13 14:40:46;0.325
2026-05-13 14:41:01;0.314
2026-05-13 14:41:17;0.299
2026-05-13 14:41:32;0.282
2026-05-13 14:41:47;0.271
2026-05-13 14:42:02;0.259
2026-05-13 14:42:18;0.254
2026-05-13 14:42:33;0.252
2026-05-13 14:42:49;0.248
2026-05-13 14:43:04;0.244
2026-05-13 14:43:19;0.239
2026-05-13 14:43:34;0.236
2026-05-13 14:43:50;0.236
2026-05-13 14:44:05;0.238
2026-05-13 14:44:20;0.239
2026-05-13 14:44:35;0.241
2026-05-13 14:44:50;0.242
2026-05-13 14:45:05;0.242
2026-05-13 14:45:20;0.242
2026-05-13 14:45:35;0.239
2026-05-13 14:45:50;0.235
2026-05-13 14:46:05;0.232
2026-05-13 14:46:20;0.229
2026-05-13 14:46:35;0.227
2026-05-13 14:46:50;0.225
2026-05-13 14:47:05;0.221
2026-05-13 14:47:20;0.217
2026-05-13 14:47:36;0.215
2026-05-13 14:47:50;0.214
2026-05-13 14:48:05;0.212
2026-05-13 14:48:20;0.208
2026-05-13 14:48:35;0.204
2026-05-13 14:48:50;0.198
2026-05-13 14:49:05;0.192
2026-05-13 14:49:20;0.186
2026-05-13 14:49:35;0.182
2026-05-13 14:49:50;0.178
2026-05-13 14:50:05;0.174
2026-05-13 14:50:20;0.171
2026-05-13 14:50:35;0.169
2026-05-13 14:50:50;0.168
2026-05-13 14:51:05;0.169
2026-05-13 14:51:20;0.169
2026-05-13 14:51:35;0.169
2026-05-13 14:51:51;0.169
2026-05-13 14:52:05;0.169
2026-05-13 14:52:21;0.169
2026-05-13 14:52:36;0.169
2026-05-13 14:52:51;0.169
2026-05-13 14:53:06;0.171
2026-05-13 14:53:21;0.173
2026-05-13 14:53:36;0.177
2026-05-13 14:53:51;0.181
2026-05-13 14:54:06;0.186
2026-05-13 14:54:21;0.19
2026-05-13 14:54:36;0.193
2026-05-13 14:54:51;0.196
2026-05-13 14:55:06;0.2
2026-05-13 14:55:22;0.203
2026-05-13 14:55:36;0.206
2026-05-13 14:55:51;0.207
2026-05-13 14:56:06;0.209
2026-05-13 14:56:21;0.211
2026-05-13 14:56:36;0.213
2026-05-13 14:56:51;0.213
2026-05-13 14:57:06;0.211
2026-05-13 14:57:23;0.208
2026-05-13 14:57:36;0.207
2026-05-13 14:57:51;0.208
2026-05-13 14:58:06;0.21
2026-05-13 14:58:22;0.212
2026-05-13 14:58:37;0.214
2026-05-13 14:58:51;0.215
2026-05-13 14:59:06;0.215
2026-05-13 14:59:22;0.216
2026-05-13 14:59:37;0.216
2026-05-13 14:59:52;0.215
2026-05-13 15:00:07;0.213
2026-05-13 15:00:22;0.21
2026-05-13 15:00:37;0.208
2026-05-13 15:00:52;0.206
2026-05-13 15:01:07;0.205
2026-05-13 15:01:22;0.2
2026-05-13 15:01:37;0.195
2026-05-13 15:01:52;0.191
2026-05-13 15:02:07;0.189
2026-05-13 15:02:22;0.187
2026-05-13 15:02:37;0.186
2026-05-13 15:02:52;0.184
2026-05-13 15:03:07;0.182
2026-05-13 15:03:22;0.18
2026-05-13 15:03:37;0.178
2026-05-13 15:03:52;0.173
2026-05-13 15:04:07;0.169
2026-05-13 15:04:23;0.165
2026-05-13 15:04:38;0.163
2026-05-13 15:04:53;0.161
2026-05-13 15:05:08;0.159
2026-05-13 15:05:23;0.157
2026-05-13 15:05:38;0.157
2026-05-13 15:05:53;0.157
2026-05-13 15:06:08;0.158
2026-05-13 15:06:23;0.158
2026-05-13 15:06:38;0.159
2026-05-13 15:06:53;0.158
2026-05-13 15:07:08;0.159
2026-05-13 15:07:23;0.16
2026-05-13 15:07:38;0.161
2026-05-13 15:07:55;0.161
2026-05-13 15:08:08;0.161
2026-05-13 15:08:23;0.163
2026-05-13 15:08:38;0.164
2026-05-13 15:08:53;0.166
2026-05-13 15:09:09;0.168
2026-05-13 15:09:23;0.17
2026-05-13 15:09:39;0.171
2026-05-13 15:09:54;0.17
2026-05-13 15:10:09;0.167
2026-05-13 15:10:24;0.165
2026-05-13 15:10:39;0.163
2026-05-13 15:10:54;0.159
2026-05-13 15:11:09;0.155
2026-05-13 15:11:24;0.15
2026-05-13 15:11:41;0.145
2026-05-13 15:11:54;0.141
2026-05-13 15:12:09;0.137
2026-05-13 15:12:24;0.133
2026-05-13 15:12:39;0.13
2026-05-13 15:12:54;0.127
2026-05-13 15:13:09;0.126
2026-05-13 15:13:24;0.124
2026-05-13 15:13:39;0.123
2026-05-13 15:13:54;0.12
2026-05-13 15:14:09;0.118
2026-05-13 15:14:25;0.116
2026-05-13 15:14:39;0.115
2026-05-13 15:14:55;0.114
2026-05-13 15:15:10;0.112
2026-05-13 15:15:25;0.111
2026-05-13 15:15:40;0.109
2026-05-13 15:15:55;0.0
2026-05-13 15:16:10;0.108
2026-05-13 15:16:25;0.107
2026-05-13 15:16:40;0.105
2026-05-13 15:16:55;0.105
2026-05-13 15:17:10;0.105
2026-05-13 15:17:25;0.104
2026-05-13 15:17:40;0.104
2026-05-13 15:17:55;0.104
2026-05-13 15:18:10;0.103
2026-05-13 15:18:25;0.103
2026-05-13 15:18:40;0.104
2026-05-13 15:18:55;0.104
2026-05-13 15:19:10;0.104
2026-05-13 15:19:25;0.104
2026-05-13 15:19:41;0.103
2026-05-13 15:19:56;0.102
2026-05-13 15:20:11;0.101
2026-05-13 15:20:26;0.101
2026-05-13 15:20:41;0.1
2026-05-13 15:20:56;0.1
2026-05-13 15:21:11;0.099
2026-05-13 15:21:26;0.098
2026-05-13 15:21:41;0.097
2026-05-13 15:21:56;0.097
2026-05-13 15:22:11;0.096
2026-05-13 15:22:26;0.095
2026-05-13 15:22:42;0.095
2026-05-13 15:22:56;0.095
2026-05-13 15:23:11;0.096
2026-05-13 15:23:26;0.096
2026-05-13 15:23:41;0.097
2026-05-13 15:23:56;0.098
2026-05-13 15:24:11;0.097
2026-05-13 15:24:26;0.097
2026-05-13 15:24:42;0.097
2026-05-13 15:24:57;0.099
2026-05-13 15:25:12;0.102
2026-05-13 15:25:27;0.103
2026-05-13 15:25:42;0.104
2026-05-13 15:25:57;0.106
2026-05-13 15:26:12;0.109
2026-05-13 15:26:27;0.114
2026-05-13 15:26:42;0.122
2026-05-13 15:26:57;0.129
2026-05-13 15:27:12;0.133
2026-05-13 15:27:28;0.134
2026-05-13 15:27:43;0.134
2026-05-13 15:27:58;0.134
2026-05-13 15:28:12;0.134
2026-05-13 15:28:27;0.135
2026-05-13 15:28:42;0.138
2026-05-13 15:28:57;0.142
2026-05-13 15:29:12;0.146
2026-05-13 15:29:28;0.154
2026-05-13 15:29:43;0.169
2026-05-13 15:29:58;0.187
2026-05-13 15:30:13;0.2
2026-05-13 15:30:28;0.214
2026-05-13 15:30:43;0.221
2026-05-13 15:30:58;0.228
2026-05-13 15:31:13;0.252
2026-05-13 15:31:28;0.25
2026-05-13 15:31:43;0.236
2026-05-13 15:31:58;0.226
2026-05-13 15:32:13;0.223
2026-05-13 15:32:28;0.22
2026-05-13 15:32:43;0.217
2026-05-13 15:32:58;0.213
2026-05-13 15:33:13;0.208
2026-05-13 15:33:28;0.205
2026-05-13 15:33:43;0.204
2026-05-13 15:33:58;0.203
2026-05-13 15:34:13;0.203
2026-05-13 15:34:28;0.204
2026-05-13 15:34:44;0.202
2026-05-13 15:34:59;0.196
2026-05-13 15:35:14;0.189
2026-05-13 15:35:29;0.183
2026-05-13 15:35:44;0.176
2026-05-13 15:35:59;0.165
2026-05-13 15:36:14;0.154
2026-05-13 15:36:31;0.144
2026-05-13 15:36:44;0.137
2026-05-13 15:36:59;0.129
2026-05-13 15:37:14;0.124
2026-05-13 15:37:29;0.12
2026-05-13 15:37:44;0.118
2026-05-13 15:37:59;0.116
2026-05-13 15:38:14;0.114
2026-05-13 15:38:29;0.111
2026-05-13 15:38:44;0.11
2026-05-13 15:38:59;0.107
2026-05-13 15:39:14;0.103
2026-05-13 15:39:29;0.098
2026-05-13 15:39:45;0.093
2026-05-13 15:40:00;0.089
2026-05-13 15:40:15;0.085
2026-05-13 15:40:30;0.082
2026-05-13 15:40:45;0.079
2026-05-13 15:41:00;0.077
2026-05-13 15:41:15;0.075
2026-05-13 15:41:30;0.074
2026-05-13 15:41:45;0.073
2026-05-13 15:42:00;0.072
2026-05-13 15:42:15;0.072
2026-05-13 15:42:30;0.072
2026-05-13 15:42:50;0.072
2026-05-13 15:43:01;0.072
2026-05-13 15:43:15;0.072
2026-05-13 15:43:30;0.072
2026-05-13 15:43:45;0.071
2026-05-13 15:44:00;0.071
2026-05-13 15:44:15;0.071
2026-05-13 15:44:31;0.071
2026-05-13 15:44:46;0.072
2026-05-13 15:45:01;0.072
2026-05-13 15:45:16;0.072
2026-05-13 15:45:31;0.072
2026-05-13 15:45:46;0.072
2026-05-13 15:46:01;0.072
2026-05-13 15:46:16;0.072
2026-05-13 15:46:31;0.072
2026-05-13 15:46:46;0.072
2026-05-13 15:47:01;0.072
2026-05-13 15:47:16;0.072
2026-05-13 15:47:31;0.072
2026-05-13 15:47:46;0.073
2026-05-13 15:48:04;0.073
2026-05-13 15:48:16;0.074
2026-05-13 15:48:31;0.075
2026-05-13 15:48:46;0.075
2026-05-13 15:49:02;0.076
2026-05-13 15:49:17;0.075
2026-05-13 15:49:34;0.074
2026-05-13 15:49:47;0.073
2026-05-13 15:50:02;0.074
2026-05-13 15:50:17;0.074
2026-05-13 15:50:32;0.076
2026-05-13 15:50:47;0.078
2026-05-13 15:51:02;0.081
2026-05-13 15:51:17;0.082
2026-05-13 15:51:32;0.082
2026-05-13 15:51:47;0.079
2026-05-13 15:52:03;0.078
2026-05-13 15:52:17;0.076
2026-05-13 15:52:33;0.075
2026-05-13 15:52:48;0.075
2026-05-13 15:53:03;0.074
2026-05-13 15:53:18;0.076
2026-05-13 15:53:33;0.076
2026-05-13 15:53:48;0.077
2026-05-13 15:54:03;0.079
2026-05-13 15:54:18;0.08
2026-05-13 15:54:33;0.08
2026-05-13 15:54:48;0.082
2026-05-13 15:55:03;0.083
2026-05-13 15:55:18;0.084
2026-05-13 15:55:33;0.085
2026-05-13 15:55:48;0.085
2026-05-13 15:56:04;0.085
2026-05-13 15:56:19;0.085
2026-05-13 15:56:34;0.085
2026-05-13 15:56:49;0.087
2026-05-13 15:57:04;0.089
2026-05-13 15:57:19;0.09
2026-05-13 15:57:34;0.09
2026-05-13 15:57:51;0.091
2026-05-13 15:58:05;0.091
2026-05-13 15:58:19;0.09
2026-05-13 15:58:34;0.075
2026-05-13 15:58:49;0.091
2026-05-13 15:59:04;0.09
2026-05-13 15:59:19;0.088
2026-05-13 15:59:35;0.079
2026-05-13 15:59:50;0.083
2026-05-13 16:00:05;0.081
2026-05-13 16:00:20;0.079
2026-05-13 16:00:35;0.077
2026-05-13 16:00:50;0.0
2026-05-14 07:46:37;nan
2026-05-14 07:46:53;nan
2026-05-14 07:47:08;nan
2026-05-14 07:47:24;nan
2026-05-14 07:47:39;nan
2026-05-14 07:47:55;nan
2026-05-14 07:48:10;nan
2026-05-14 08:18:46;0.198
2026-05-14 08:19:03;0.195
2026-05-14 08:19:16;0.199
2026-05-14 08:19:31;0.199
2026-05-14 08:19:46;0.16
2026-05-14 08:20:01;0.202
2026-05-14 08:20:16;0.204
2026-05-14 08:20:31;0.207
2026-05-14 08:20:46;0.207
2026-05-14 08:21:01;0.208
2026-05-14 08:21:17;0.211
2026-05-14 08:21:32;0.212
2026-05-14 08:21:47;0.213
2026-05-14 08:22:02;0.198
2026-05-14 08:22:17;0.216
2026-05-14 08:22:32;0.218
2026-05-14 08:22:47;0.219
2026-05-14 08:23:02;0.219
2026-05-14 08:23:17;0.22
2026-05-14 08:23:32;0.221
2026-05-14 08:23:47;0.221
2026-05-14 08:24:02;0.221
2026-05-14 08:24:17;0.221
2026-05-14 08:24:32;0.222
2026-05-14 08:24:47;0.223
2026-05-14 08:25:02;0.223
2026-05-14 08:25:18;0.224
2026-05-14 08:25:33;0.224
2026-05-14 08:25:48;0.224
2026-05-14 08:26:03;0.224
2026-05-14 08:26:18;0.223
2026-05-14 08:26:33;0.222
2026-05-14 08:26:48;0.222
2026-05-14 08:27:03;0.221
2026-05-14 08:27:19;0.222
2026-05-14 08:27:33;0.223
2026-05-14 08:27:48;0.224
2026-05-14 08:28:03;0.224
2026-05-14 08:28:18;0.225
2026-05-14 08:28:33;0.225
2026-05-14 08:28:48;0.226
2026-05-14 08:29:03;0.227
2026-05-14 08:29:19;0.229
2026-05-14 08:29:33;0.231
2026-05-14 08:29:49;0.231
2026-05-14 08:30:04;0.233
2026-05-14 08:30:19;0.233
2026-05-14 08:30:34;0.234
2026-05-14 08:30:49;0.233
2026-05-14 08:31:04;0.233
2026-05-14 08:31:19;0.232
2026-05-14 08:31:34;0.233
2026-05-14 08:31:49;0.233
2026-05-14 08:32:04;0.233
2026-05-14 08:32:19;0.0
2026-05-14 08:32:34;0.234
2026-05-14 08:32:49;0.234
2026-05-14 08:33:04;0.235
2026-05-14 08:33:19;0.236
2026-05-14 08:33:34;0.236
2026-05-14 08:33:49;0.236
2026-05-14 08:34:04;0.236
2026-05-14 08:34:20;0.238
2026-05-14 08:34:34;0.238
2026-05-14 08:34:50;0.238
2026-05-14 08:35:05;0.239
2026-05-14 08:35:20;0.239
2026-05-14 08:35:35;0.239
2026-05-14 08:35:50;0.239
2026-05-14 08:36:05;0.239
2026-05-14 08:36:20;0.238
2026-05-14 08:36:35;0.238
2026-05-14 08:36:50;0.237
2026-05-14 08:37:05;0.237
2026-05-14 08:37:20;0.237
2026-05-14 08:37:35;0.236
2026-05-14 08:37:51;0.236
2026-05-14 08:38:07;0.236
2026-05-14 08:38:20;0.235
2026-05-14 08:38:35;0.236
2026-05-14 08:38:50;0.236
2026-05-14 08:39:05;0.236
2026-05-14 08:39:20;0.236
2026-05-14 08:39:36;0.237
2026-05-14 08:39:51;0.238
2026-05-14 08:40:06;0.238
2026-05-14 08:40:21;0.239
2026-05-14 08:40:36;0.239
2026-05-14 08:40:51;0.239
2026-05-14 08:41:06;0.238
2026-05-14 08:41:21;0.239
2026-05-14 08:41:36;0.239
2026-05-14 08:41:51;0.239
2026-05-14 08:42:06;0.239
2026-05-14 08:42:21;0.24
2026-05-14 08:42:37;0.24
2026-05-14 08:42:51;0.1
2026-05-14 08:43:06;0.244
2026-05-14 08:43:21;0.247
2026-05-14 08:43:38;0.249
2026-05-14 08:43:51;0.25
2026-05-14 08:44:06;0.251
2026-05-14 08:44:21;0.254
2026-05-14 08:44:36;0.255
2026-05-14 08:44:52;0.256
2026-05-14 08:45:07;0.257
2026-05-14 08:45:22;0.256
2026-05-14 08:45:37;0.255
2026-05-14 08:45:54;0.254
2026-05-14 08:46:07;0.254
2026-05-14 08:46:22;0.254
2026-05-14 08:46:37;0.254
2026-05-14 08:46:52;0.253
2026-05-14 08:47:07;0.252
2026-05-14 08:47:22;0.252
2026-05-14 08:47:37;0.252
2026-05-14 08:47:53;0.0
2026-05-14 08:48:07;0.251
2026-05-14 08:48:22;0.252
2026-05-14 08:48:37;0.252
2026-05-14 08:48:52;0.252
2026-05-14 08:49:07;0.252
2026-05-14 08:49:22;0.254
2026-05-14 08:49:37;0.254
2026-05-14 08:49:53;0.255
2026-05-14 08:50:08;0.257
2026-05-14 08:50:23;0.257
2026-05-14 08:50:38;0.258
2026-05-14 08:50:53;0.259
2026-05-14 08:51:08;0.258
2026-05-14 08:51:23;0.258
2026-05-14 08:51:38;0.257
2026-05-14 08:51:53;0.257
2026-05-14 08:52:08;0.257
2026-05-14 08:52:23;0.258
2026-05-14 08:52:38;0.257
2026-05-14 08:52:54;0.257
2026-05-14 08:53:09;0.256
2026-05-14 08:53:23;0.256
2026-05-14 08:53:38;0.255
2026-05-14 08:53:53;0.255
2026-05-14 08:54:08;0.254
2026-05-14 08:54:23;0.253
2026-05-14 08:54:38;0.252
2026-05-14 08:54:53;0.252
2026-05-14 08:55:09;0.252
2026-05-14 08:55:24;0.253
2026-05-14 08:55:39;0.253
2026-05-14 08:55:54;0.253
2026-05-14 08:56:09;0.254
2026-05-14 08:56:24;0.255
2026-05-14 08:56:39;0.256
2026-05-14 08:56:54;0.264
2026-05-14 08:57:09;0.262
2026-05-14 08:57:24;0.257
2026-05-14 08:57:39;0.259
2026-05-14 08:57:54;0.258
2026-05-14 08:58:09;0.262
2026-05-14 08:58:24;0.262
2026-05-14 08:58:39;0.263
2026-05-14 08:58:54;0.263
2026-05-14 08:59:09;0.262
2026-05-14 08:59:24;0.0
2026-05-14 08:59:39;0.266
2026-05-14 08:59:55;0.268
2026-05-14 09:00:10;0.269
2026-05-14 09:00:25;0.27
2026-05-14 09:00:40;0.271
2026-05-14 09:00:55;0.271
2026-05-14 09:01:10;0.271
2026-05-14 09:01:25;0.27
2026-05-14 09:01:40;0.269
2026-05-14 09:01:55;0.27
2026-05-14 09:02:10;0.271
2026-05-14 09:02:25;0.272
2026-05-14 09:02:40;0.273
2026-05-14 09:02:55;0.273
2026-05-14 09:03:10;0.272
2026-05-14 09:03:26;0.271
2026-05-14 09:03:41;0.271
2026-05-14 09:03:55;0.271
2026-05-14 09:04:10;0.27
2026-05-14 09:04:25;0.27
2026-05-14 09:04:40;0.27
2026-05-14 09:04:55;0.272
2026-05-14 09:05:11;0.273
2026-05-14 09:05:26;0.274
2026-05-14 09:05:41;0.275
2026-05-14 09:05:56;0.276
2026-05-14 09:06:11;0.276
2026-05-14 09:06:26;0.277
2026-05-14 09:06:41;0.277
2026-05-14 09:06:56;0.279
2026-05-14 09:07:11;0.28
2026-05-14 09:07:26;0.282
2026-05-14 09:07:41;0.285
2026-05-14 09:07:56;0.288
2026-05-14 09:08:11;0.293
2026-05-14 09:08:26;0.301
2026-05-14 09:08:41;0.306
2026-05-14 09:08:56;0.309
2026-05-14 09:09:11;0.312
2026-05-14 09:09:27;0.311
2026-05-14 09:09:42;0.31
2026-05-14 09:09:56;0.307
2026-05-14 09:10:11;0.305
2026-05-14 09:10:27;0.304
2026-05-14 09:10:42;0.305
2026-05-14 09:10:57;0.305
2026-05-14 09:11:12;0.31
2026-05-14 09:11:27;0.318
2026-05-14 09:11:42;0.232
2026-05-14 09:11:57;0.248
2026-05-14 09:12:12;0.323
2026-05-14 09:12:27;0.322
2026-05-14 09:12:42;0.323
2026-05-14 09:12:57;0.327
2026-05-14 09:13:12;0.332
2026-05-14 09:13:27;0.355
2026-05-14 09:13:42;0.344
2026-05-14 09:13:57;0.343
2026-05-14 09:14:12;0.357
2026-05-14 09:14:27;0.352
2026-05-14 09:14:42;0.356
2026-05-14 09:14:57;0.349
2026-05-14 09:15:12;0.341
2026-05-14 09:15:28;0.354
2026-05-14 09:15:43;0.346
2026-05-14 09:15:58;0.33
2026-05-14 09:16:13;0.329
2026-05-14 09:16:28;0.313
2026-05-14 09:16:43;0.307
2026-05-14 09:16:58;0.302
2026-05-14 09:17:13;0.298
2026-05-14 09:17:28;0.297
2026-05-14 09:17:43;0.312
2026-05-14 09:17:58;0.297
2026-05-14 09:18:13;0.296
2026-05-14 09:18:28;0.297
2026-05-14 09:18:43;0.298
2026-05-14 09:18:58;0.298
2026-05-14 09:19:13;0.3
2026-05-14 09:19:28;0.299
2026-05-14 09:19:43;0.303
2026-05-14 09:19:58;0.308
2026-05-14 09:20:14;0.316
2026-05-14 09:20:29;0.315
2026-05-14 09:20:44;0.331
2026-05-14 09:21:00;0.359
2026-05-14 09:21:14;0.364
2026-05-14 09:21:29;0.345
2026-05-14 09:21:44;0.371
2026-05-14 09:21:59;0.358
2026-05-14 09:22:14;0.296
2026-05-14 09:22:29;0.434
2026-05-14 09:22:44;0.398
2026-05-14 09:22:59;0.405
2026-05-14 09:23:14;0.404
2026-05-14 09:23:29;0.405
2026-05-14 09:23:44;0.423
2026-05-14 09:23:59;0.895
2026-05-14 09:24:14;0.715
2026-05-14 09:24:29;0.657
2026-05-14 09:24:44;0.845
2026-05-14 09:24:59;0.859
2026-05-14 09:25:14;0.867
2026-05-14 09:25:30;0.972
2026-05-14 09:25:45;1.272
2026-05-14 09:25:59;1.397
2026-05-14 09:26:15;1.401
2026-05-14 09:26:30;1.268
2026-05-14 09:26:45;1.366
2026-05-14 09:27:00;1.335
2026-05-14 09:27:15;1.37
2026-05-14 09:27:30;1.421
2026-05-14 09:27:45;1.359
2026-05-14 09:28:00;1.416
2026-05-14 09:28:15;1.421
2026-05-14 09:28:30;1.434
2026-05-14 09:28:45;1.442
2026-05-14 09:29:00;1.449
2026-05-14 09:29:15;1.457
2026-05-14 09:29:30;1.462
2026-05-14 09:29:45;1.462
2026-05-14 09:30:00;1.473
2026-05-14 09:30:15;1.469
2026-05-14 09:30:31;1.462
2026-05-14 09:30:46;1.451
2026-05-14 09:31:02;1.444
2026-05-14 09:31:17;1.452
2026-05-14 09:31:32;1.447
2026-05-14 09:31:47;1.451
2026-05-14 09:32:03;1.442
2026-05-14 09:32:18;1.424
2026-05-14 09:32:34;1.443
2026-05-14 09:32:49;1.465
2026-05-14 09:33:04;1.426
2026-05-14 09:33:19;1.45
2026-05-14 09:33:35;1.456
2026-05-14 09:33:50;1.393
2026-05-14 09:34:05;1.386
2026-05-14 09:34:21;1.343
2026-05-14 09:34:36;1.26
2026-05-14 09:34:51;1.453
2026-05-14 09:35:07;1.449
2026-05-14 09:35:22;1.168
2026-05-14 09:35:37;1.121
2026-05-14 09:35:52;1.095
2026-05-14 09:36:08;1.051
2026-05-14 09:36:23;0.812
2026-05-14 09:36:38;0.946
2026-05-14 09:36:53;0.782
2026-05-14 09:37:09;0.92
2026-05-14 09:37:24;0.823
2026-05-14 09:37:40;0.911
2026-05-14 09:37:55;0.948
2026-05-14 09:38:10;0.891
2026-05-14 09:38:25;0.826
2026-05-14 09:38:41;0.882
2026-05-14 09:38:57;0.886
2026-05-14 09:39:11;0.907
2026-05-14 09:39:27;0.91
2026-05-14 09:39:42;0.893
2026-05-14 09:39:57;0.967
2026-05-14 09:40:13;0.926
2026-05-14 09:40:28;0.698
2026-05-14 09:40:43;0.681
2026-05-14 09:40:58;0.628
2026-05-14 09:41:14;0.628
2026-05-14 09:41:29;0.592
2026-05-14 09:41:45;0.566
2026-05-14 09:42:00;0.483
2026-05-14 09:42:15;0.514
2026-05-14 09:42:30;0.629
2026-05-14 09:42:46;0.471
2026-05-14 09:43:01;0.497
2026-05-14 09:43:16;0.465
2026-05-14 09:43:31;0.521
2026-05-14 09:43:47;0.466
2026-05-14 09:44:02;0.491
2026-05-14 09:44:18;0.885
2026-05-14 09:44:32;0.572
2026-05-14 09:44:48;0.555
2026-05-14 09:45:03;0.594
2026-05-14 09:45:19;0.68
2026-05-14 09:45:34;0.686
2026-05-14 09:45:49;0.698
2026-05-14 09:46:04;0.457
2026-05-14 09:46:20;0.52
2026-05-14 09:46:35;0.559
2026-05-14 09:46:50;0.833
2026-05-14 09:47:05;0.924
2026-05-14 09:47:21;0.826
2026-05-14 09:47:36;0.792
2026-05-14 09:47:52;0.737
2026-05-14 09:48:07;0.733
2026-05-14 09:48:22;0.72
2026-05-14 09:48:37;0.684
2026-05-14 09:48:53;0.676
2026-05-14 09:49:08;0.646
2026-05-14 09:49:24;0.553
2026-05-14 09:49:39;0.634
2026-05-14 09:49:54;0.505
2026-05-14 09:50:09;0.566
2026-05-14 09:50:25;0.544
2026-05-14 09:50:40;0.523
2026-05-14 09:50:55;0.535
2026-05-14 09:51:10;0.539
2026-05-14 09:51:26;0.523
2026-05-14 09:51:41;0.523
2026-05-14 09:51:57;0.494
2026-05-14 09:52:12;0.51
2026-05-14 09:52:27;0.513
2026-05-14 09:52:42;0.51
2026-05-14 09:52:58;0.522
2026-05-14 09:53:13;0.517
2026-05-14 09:53:28;0.544
2026-05-14 09:53:43;0.621
2026-05-14 09:54:00;0.711
2026-05-14 09:54:14;0.501
2026-05-14 09:54:30;0.533
2026-05-14 09:54:45;0.499
2026-05-14 09:55:00;0.52
2026-05-14 09:55:15;0.492
2026-05-14 09:55:31;0.499
2026-05-14 09:55:46;0.492
2026-05-14 09:56:01;0.496
2026-05-14 09:56:16;0.495
2026-05-14 09:56:32;0.5
2026-05-14 09:56:47;0.501
2026-05-14 09:57:03;0.506
2026-05-14 09:57:18;0.527
2026-05-14 09:57:33;0.54
2026-05-14 09:57:48;0.584
2026-05-14 09:58:04;0.54
2026-05-14 09:58:20;0.567
2026-05-14 09:58:36;0.575
2026-05-14 09:58:51;0.633
2026-05-14 09:59:06;0.598
2026-05-14 09:59:21;0.635
2026-05-14 09:59:37;0.806
2026-05-14 09:59:52;0.698
2026-05-14 10:00:08;0.702
2026-05-14 10:00:23;0.626
2026-05-14 10:00:38;0.621
2026-05-14 10:00:53;0.648
2026-05-14 10:01:09;0.701
2026-05-14 10:01:24;0.721
2026-05-14 10:01:39;0.705
2026-05-14 10:01:55;0.744
2026-05-14 10:02:10;0.678
2026-05-14 10:02:25;0.685
2026-05-14 10:02:41;0.714
2026-05-14 10:02:56;0.723
2026-05-14 10:03:11;0.71
2026-05-14 10:03:27;0.796
2026-05-14 10:03:42;0.845
2026-05-14 10:03:57;0.812
2026-05-14 10:04:13;0.393
2026-05-14 10:04:28;0.381
2026-05-14 10:04:43;0.372
2026-05-14 10:04:59;0.371
2026-05-14 10:05:14;0.386
2026-05-14 10:05:29;0.443
2026-05-14 10:05:44;0.604
2026-05-14 10:06:00;0.614
2026-05-14 10:06:15;0.608
2026-05-14 10:06:31;0.618
2026-05-14 10:06:46;0.64
2026-05-14 10:07:01;0.55
2026-05-14 10:07:16;0.62
2026-05-14 10:07:32;0.506
2026-05-14 10:07:47;0.46
2026-05-14 10:08:02;0.453
2026-05-14 10:08:17;0.434
2026-05-14 10:08:33;0.486
2026-05-14 10:08:48;0.381
2026-05-14 10:09:03;0.367
2026-05-14 10:09:18;0.375
2026-05-14 10:09:34;0.383
2026-05-14 10:09:49;0.475
2026-05-14 10:10:05;0.522
2026-05-14 10:10:20;0.527
2026-05-14 10:10:35;0.505
2026-05-14 10:10:50;0.352
2026-05-14 10:11:06;0.396
2026-05-14 10:11:21;0.397
2026-05-14 10:11:37;0.511
2026-05-14 10:11:52;0.549
2026-05-14 10:12:07;0.53
2026-05-14 10:12:22;0.513
2026-05-14 10:12:38;0.525
2026-05-14 10:12:53;0.514
2026-05-14 10:13:08;0.481
2026-05-14 10:13:23;0.424
2026-05-14 10:13:39;0.356
2026-05-14 10:13:54;0.407
2026-05-14 10:14:10;0.583
2026-05-14 10:14:25;0.522
2026-05-14 10:14:40;0.515
2026-05-14 10:14:55;0.537
2026-05-14 10:15:11;0.523
2026-05-14 10:15:26;0.586
2026-05-14 10:15:42;0.505
2026-05-14 10:15:57;0.525
2026-05-14 10:16:12;0.561
2026-05-14 10:16:30;0.528
2026-05-14 10:16:56;0.54
2026-05-14 10:17:00;0.539
2026-05-14 10:17:15;0.55
2026-05-14 10:17:31;0.54
2026-05-14 10:17:45;0.541
2026-05-14 10:18:00;0.523
2026-05-14 10:18:15;0.519
2026-05-14 10:18:30;0.535
2026-05-14 10:18:45;0.57
2026-05-14 10:19:01;0.575
2026-05-14 10:19:16;0.538
2026-05-14 10:19:31;0.532
2026-05-14 10:19:47;0.521
2026-05-14 10:20:02;0.523
2026-05-14 10:20:17;0.509
2026-05-14 10:20:32;0.515
2026-05-14 10:20:47;0.0
