Timestamp;Temperature
2026-05-14 09:52:12;46.5
2026-05-14 09:52:27;46.2
2026-05-14 09:52:42;46.0
2026-05-14 09:52:58;45.6
2026-05-14 09:53:13;45.4
2026-05-14 09:53:28;45.2
2026-05-14 09:53:43;45.1
2026-05-14 09:54:00;44.9
2026-05-14 09:54:14;44.7
2026-05-14 09:54:30;44.8
2026-05-14 09:54:45;44.6
2026-05-14 09:55:00;44.2
2026-05-14 09:55:15;44.0
2026-05-14 09:55:31;43.8
2026-05-14 09:55:46;43.7
2026-05-14 09:56:01;43.6
2026-05-14 09:56:16;43.6
2026-05-14 09:56:32;43.5
2026-05-14 09:56:47;43.4
2026-05-14 09:57:03;43.4
2026-05-14 09:57:18;43.5
2026-05-14 09:57:33;43.4
2026-05-14 09:57:48;43.3
2026-05-14 09:58:04;43.2
2026-05-14 09:58:20;43.1
2026-05-14 09:58:36;43.2
2026-05-14 09:58:51;43.1
2026-05-14 09:59:06;43.0
2026-05-14 09:59:21;43.1
2026-05-14 09:59:37;43.4
2026-05-14 09:59:52;43.7
2026-05-14 10:00:08;44.0
2026-05-14 10:00:23;44.4
2026-05-14 10:00:38;44.6
2026-05-14 10:00:53;45.0
2026-05-14 10:01:09;45.4
2026-05-14 10:01:24;45.6
2026-05-14 10:01:39;46.0
2026-05-14 10:01:55;46.2
2026-05-14 10:02:10;46.4
2026-05-14 10:02:25;46.4
2026-05-14 10:02:41;46.6
2026-05-14 10:02:56;46.7
2026-05-14 10:03:11;46.9
2026-05-14 10:03:27;47.1
2026-05-14 10:03:42;47.4
2026-05-14 10:03:57;47.8
2026-05-14 10:04:13;47.9
2026-05-14 10:04:28;47.9
2026-05-14 10:04:43;47.7
2026-05-14 10:04:59;47.6
2026-05-14 10:05:14;47.6
2026-05-14 10:05:29;47.2
2026-05-14 10:05:44;47.0
2026-05-14 10:06:00;47.0
2026-05-14 10:06:15;47.1
2026-05-14 10:06:31;47.2
2026-05-14 10:06:46;47.3
2026-05-14 10:07:01;47.2
2026-05-14 10:07:16;47.1
2026-05-14 10:07:32;46.9
2026-05-14 10:07:47;46.4
2026-05-14 10:08:02;46.4
2026-05-14 10:08:17;46.3
2026-05-14 10:08:33;45.9
2026-05-14 10:08:48;45.8
2026-05-14 10:09:03;45.5
2026-05-14 10:09:18;45.1
2026-05-14 10:09:34;44.6
2026-05-14 10:09:49;44.2
2026-05-14 10:10:05;44.0
2026-05-14 10:10:20;43.9
2026-05-14 10:10:35;43.9
2026-05-14 10:10:50;43.7
2026-05-14 10:11:06;43.5
2026-05-14 10:11:21;43.4
2026-05-14 10:11:37;43.1
2026-05-14 10:11:52;42.9
2026-05-14 10:12:07;42.6
2026-05-14 10:12:22;42.3
2026-05-14 10:12:38;42.3
2026-05-14 10:12:53;42.2
2026-05-14 10:13:08;41.9
2026-05-14 10:13:23;41.6
2026-05-14 10:13:39;41.2
2026-05-14 10:13:54;40.8
2026-05-14 10:14:10;40.7
2026-05-14 10:14:25;40.5
2026-05-14 10:14:40;40.4
2026-05-14 10:14:55;40.2
2026-05-14 10:15:11;40.1
2026-05-14 10:15:26;40.0
2026-05-14 10:15:42;39.8
2026-05-14 10:15:57;39.7
2026-05-14 10:16:12;39.7
2026-05-14 10:16:30;39.6
2026-05-14 10:16:56;39.4
2026-05-14 10:17:00;39.4
2026-05-14 10:17:15;39.3
2026-05-14 10:17:31;39.4
2026-05-14 10:17:45;39.4
2026-05-14 10:18:00;39.5
2026-05-14 10:18:15;39.6
2026-05-14 10:18:30;39.7
2026-05-14 10:18:45;39.7
2026-05-14 10:19:01;39.7
2026-05-14 10:19:16;39.6
2026-05-14 10:19:31;39.7
2026-05-14 10:19:47;39.7
2026-05-14 10:20:02;39.7
2026-05-14 10:20:17;39.7
2026-05-14 10:20:32;39.7
2026-05-14 10:20:47;39.6
2026-05-14 10:21:02;39.7
2026-05-14 10:21:17;39.8
2026-05-14 10:21:32;39.7
2026-05-14 10:21:47;39.8
2026-05-14 10:22:02;39.8
2026-05-14 10:22:18;39.7
2026-05-14 10:22:33;39.6
2026-05-14 10:22:48;39.4
2026-05-14 10:23:03;39.3
2026-05-14 10:23:18;39.3
2026-05-14 10:23:33;39.2
2026-05-14 10:23:48;39.2
2026-05-14 10:24:03;39.1
2026-05-14 10:24:18;39.1
2026-05-14 10:24:33;39.1
2026-05-14 10:24:48;38.9
2026-05-14 10:25:03;38.9
2026-05-14 10:25:18;38.9
2026-05-14 10:25:33;38.9
2026-05-14 10:25:48;38.9
2026-05-14 10:26:03;39.0
2026-05-14 10:26:18;39.1
2026-05-14 10:26:33;39.2
2026-05-14 10:26:48;39.2
2026-05-14 10:27:03;39.3
2026-05-14 10:27:18;39.3
2026-05-14 10:27:33;39.2
2026-05-14 10:27:48;39.2
2026-05-14 10:28:03;39.3
2026-05-14 10:28:18;39.4
2026-05-14 10:28:33;39.4
2026-05-14 10:28:48;39.4
2026-05-14 10:29:03;39.4
2026-05-14 10:29:18;39.4
2026-05-14 10:29:33;39.4
2026-05-14 10:29:48;39.4
2026-05-14 10:30:03;40.0
2026-05-14 10:30:19;40.6
2026-05-14 10:30:34;41.0
2026-05-14 10:30:49;41.2
2026-05-14 10:31:04;41.4
2026-05-14 10:31:20;41.4
2026-05-14 10:31:35;41.6
2026-05-14 10:31:51;41.7
2026-05-14 10:32:06;41.9
2026-05-14 10:32:21;42.2
2026-05-14 10:32:36;42.2
2026-05-14 10:32:52;41.6
2026-05-14 10:33:07;40.6
2026-05-14 10:33:23;39.5
2026-05-14 10:33:38;39.7
2026-05-14 10:33:53;40.1
2026-05-14 10:34:08;40.6
2026-05-14 10:34:24;41.2
2026-05-14 10:34:39;41.8
2026-05-14 10:34:55;42.4
2026-05-14 10:35:10;43.1
2026-05-14 10:35:25;43.8
2026-05-14 10:35:40;44.2
2026-05-14 10:35:56;44.4
2026-05-14 10:36:11;44.7
2026-05-14 10:36:26;45.2
2026-05-14 10:36:41;45.9
2026-05-14 10:36:57;46.5
2026-05-14 10:37:12;47.1
2026-05-14 10:37:28;47.7
2026-05-14 10:37:43;48.1
2026-05-14 10:37:58;48.6
2026-05-14 10:38:14;49.2
2026-05-14 10:38:29;49.7
2026-05-14 10:38:44;49.8
2026-05-14 10:38:59;49.9
2026-05-14 10:39:14;49.9
2026-05-14 10:39:30;50.1
2026-05-14 10:39:45;50.1
2026-05-14 10:40:00;49.9
2026-05-14 10:40:15;49.8
2026-05-14 10:40:31;49.8
2026-05-14 10:40:46;49.9
2026-05-14 10:41:02;50.2
2026-05-14 10:41:17;50.8
2026-05-14 10:41:32;51.4
2026-05-14 10:41:47;51.5
2026-05-14 10:42:03;51.6
2026-05-14 10:42:18;51.8
2026-05-14 10:42:33;52.1
2026-05-14 10:42:48;52.2
2026-05-14 10:43:04;52.4
2026-05-14 10:43:19;52.4
2026-05-14 10:43:34;52.6
2026-05-14 10:43:49;52.7
2026-05-14 10:44:05;52.9
2026-05-14 10:44:20;53.1
2026-05-14 10:44:35;53.4
2026-05-14 10:44:50;53.5
2026-05-14 10:45:06;53.7
2026-05-14 10:45:21;53.9
2026-05-14 10:45:36;53.9
2026-05-14 10:45:51;54.1
2026-05-14 10:46:07;54.3
2026-05-14 10:46:22;54.2
2026-05-14 10:46:38;54.6
2026-05-14 10:47:36;54.7
2026-05-14 10:47:59;55.4
2026-05-14 10:48:07;55.9
2026-05-14 10:48:23;56.4
2026-05-14 10:48:38;56.6
2026-05-14 10:48:54;56.9
2026-05-14 10:49:10;56.9
2026-05-14 10:49:25;56.7
2026-05-14 10:49:41;56.1
2026-05-14 10:49:56;56.4
2026-05-14 10:50:12;56.9
2026-05-14 10:50:27;57.0
2026-05-14 10:50:43;57.2
2026-05-14 10:50:58;57.2
2026-05-14 10:51:14;57.0
2026-05-14 10:51:29;57.1
2026-05-14 10:51:45;57.5
2026-05-14 10:52:01;57.6
2026-05-14 10:52:17;57.6
2026-05-14 10:52:32;57.9
2026-05-14 10:52:47;58.3
2026-05-14 10:53:03;58.9
2026-05-14 10:53:19;59.1
2026-05-14 10:53:34;59.4
2026-05-14 10:53:50;59.6
2026-05-14 10:54:05;59.2
2026-05-14 10:54:21;59.2
2026-05-14 10:54:36;59.5
2026-05-14 10:54:52;59.7
2026-05-14 10:55:08;60.1
2026-05-14 10:55:23;60.4
2026-05-14 10:55:39;60.6
2026-05-14 10:55:54;60.6
2026-05-14 10:56:10;60.8
2026-05-14 10:56:25;61.0
2026-05-14 10:56:41;61.1
2026-05-14 10:56:56;61.4
2026-05-14 10:57:12;61.5
2026-05-14 10:57:27;61.5
2026-05-14 10:57:43;61.4
2026-05-14 10:57:59;61.4
2026-05-14 10:58:14;61.7
2026-05-14 10:58:30;61.9
2026-05-14 10:58:45;62.0
2026-05-14 10:59:01;62.2
2026-05-14 10:59:16;62.4
2026-05-14 10:59:32;62.1
2026-05-14 10:59:47;62.0
2026-05-14 11:00:03;61.9
2026-05-14 11:00:19;62.1
2026-05-14 11:00:34;62.3
2026-05-14 11:00:49;62.3
2026-05-14 11:01:05;62.5
2026-05-14 11:01:21;62.7
2026-05-14 11:01:36;62.5
2026-05-14 11:01:52;62.6
2026-05-14 11:02:07;62.7
2026-05-14 11:02:23;62.7
2026-05-14 11:02:38;62.7
2026-05-14 11:02:54;62.6
2026-05-14 11:03:10;61.2
2026-05-14 11:03:25;60.0
2026-05-14 11:03:41;59.5
2026-05-14 11:03:56;59.1
2026-05-14 11:04:12;59.1
2026-05-14 11:04:27;59.4
2026-05-14 11:04:43;59.7
2026-05-14 11:05:04;59.7
2026-05-14 11:05:14;59.9
2026-05-14 11:05:29;60.4
2026-05-14 11:05:45;60.6
2026-05-14 11:06:01;60.5
2026-05-14 11:06:16;60.6
2026-05-14 11:06:32;60.8
2026-05-14 11:06:47;61.1
2026-05-14 11:07:03;61.4
2026-05-14 11:07:18;61.8
2026-05-14 11:07:34;61.9
2026-05-14 11:07:49;62.1
2026-05-14 11:08:05;62.1
2026-05-14 11:08:21;62.3
2026-05-14 11:08:36;62.4
2026-05-14 11:08:52;62.8
2026-05-14 11:09:07;62.9
2026-05-14 11:09:23;62.5
2026-05-14 11:09:38;62.1
2026-05-14 11:09:54;61.4
2026-05-14 11:10:09;60.9
2026-05-14 11:10:25;60.3
2026-05-14 11:10:40;60.1
2026-05-14 11:10:56;59.5
2026-05-14 11:11:11;59.1
2026-05-14 11:11:27;58.8
2026-05-14 11:11:43;58.9
2026-05-14 11:11:59;59.2
2026-05-14 11:12:14;59.6
2026-05-14 11:12:29;60.2
2026-05-14 11:12:45;60.5
2026-05-14 11:13:00;60.8
2026-05-14 11:13:16;61.1
2026-05-14 11:13:31;61.5
2026-05-14 11:13:47;61.6
2026-05-14 11:14:02;61.4
2026-05-14 11:14:18;61.4
2026-05-14 11:14:34;61.2
2026-05-14 11:14:49;60.9
2026-05-14 11:15:05;60.8
2026-05-14 11:15:20;60.1
2026-05-14 11:15:36;59.1
2026-05-14 11:15:51;59.2
2026-05-14 11:16:07;59.0
2026-05-14 11:16:22;58.6
2026-05-14 11:16:38;58.0
2026-05-14 11:16:54;57.2
2026-05-14 11:17:09;57.0
2026-05-14 11:17:25;56.6
2026-05-14 11:17:40;55.9
2026-05-14 11:17:56;55.4
2026-05-14 11:18:11;54.7
2026-05-14 11:18:27;53.9
2026-05-14 11:18:42;53.2
2026-05-14 11:18:57;52.8
2026-05-14 11:19:12;52.6
2026-05-14 11:19:28;52.7
2026-05-14 11:19:43;53.1
2026-05-14 11:19:58;53.4
2026-05-14 11:20:13;53.4
2026-05-14 11:20:29;53.3
2026-05-14 11:20:44;53.0
2026-05-14 11:20:59;52.4
2026-05-14 11:21:14;52.1
2026-05-14 11:21:30;52.4
2026-05-14 11:21:45;52.3
2026-05-14 11:22:00;52.5
2026-05-14 11:22:16;52.4
2026-05-14 11:22:31;52.7
2026-05-14 11:22:46;52.9
2026-05-14 11:23:01;53.0
2026-05-14 11:23:16;53.3
2026-05-14 11:23:32;53.6
2026-05-14 11:23:47;53.9
2026-05-14 11:24:02;54.1
2026-05-14 11:24:17;54.2
2026-05-14 11:24:33;54.4
2026-05-14 11:24:48;54.4
2026-05-14 11:25:03;54.6
2026-05-14 11:25:18;55.0
2026-05-14 11:25:34;55.3
2026-05-14 11:25:50;55.7
2026-05-14 11:26:05;55.8
2026-05-14 11:26:21;56.1
2026-05-14 11:26:36;56.2
2026-05-14 11:26:52;56.2
2026-05-14 11:27:08;55.9
2026-05-14 11:27:23;55.9
2026-05-14 11:27:39;55.5
2026-05-14 11:27:54;55.0
2026-05-14 11:28:10;54.4
2026-05-14 11:28:27;54.5
2026-05-14 11:28:41;54.6
2026-05-14 11:28:56;54.2
2026-05-14 11:29:11;53.7
2026-05-14 11:29:26;52.8
2026-05-14 11:29:42;52.6
2026-05-14 11:29:57;53.0
2026-05-14 11:30:12;53.6
2026-05-14 11:30:27;54.1
2026-05-14 11:30:43;54.2
2026-05-14 11:30:58;53.9
2026-05-14 11:31:13;53.7
2026-05-14 11:31:28;53.9
2026-05-14 11:31:44;53.8
2026-05-14 11:31:59;53.7
2026-05-14 11:32:14;53.7
2026-05-14 11:32:29;53.9
2026-05-14 11:32:45;53.9
2026-05-14 11:33:00;53.5
2026-05-14 11:33:15;53.4
2026-05-14 11:33:30;53.3
2026-05-14 11:33:46;53.1
2026-05-14 11:34:01;53.2
2026-05-14 11:34:16;53.6
2026-05-14 11:34:31;53.7
2026-05-14 11:34:47;53.1
2026-05-14 11:35:02;52.8
2026-05-14 11:35:17;52.6
2026-05-14 11:35:32;52.7
2026-05-14 11:35:48;52.2
2026-05-14 11:36:03;52.0
2026-05-14 11:36:19;51.7
2026-05-14 11:36:33;51.3
2026-05-14 11:36:49;51.1
2026-05-14 11:37:04;50.9
2026-05-14 11:37:20;50.7
2026-05-14 11:37:35;50.1
2026-05-14 11:37:50;49.5
2026-05-14 11:38:05;48.9
2026-05-14 11:38:21;48.5
2026-05-14 11:38:36;48.3
2026-05-14 11:38:51;48.2
2026-05-14 11:39:06;48.1
2026-05-14 11:39:22;47.8
2026-05-14 11:39:37;47.4
2026-05-14 11:39:52;47.1
2026-05-14 11:40:07;46.9
2026-05-14 11:40:23;47.0
2026-05-14 11:40:38;47.1
2026-05-14 11:40:53;47.2
2026-05-14 11:41:08;47.2
2026-05-14 11:41:24;46.9
2026-05-14 11:41:39;46.6
2026-05-14 11:41:55;46.2
2026-05-14 11:42:10;46.1
2026-05-14 11:42:25;46.0
2026-05-14 11:42:40;46.1
2026-05-14 11:42:56;46.1
2026-05-14 11:43:11;46.1
2026-05-14 11:43:26;45.8
2026-05-14 11:43:41;45.7
2026-05-14 11:43:57;46.0
2026-05-14 11:44:12;45.9
2026-05-14 11:44:28;45.9
2026-05-14 11:44:43;46.3
2026-05-14 11:44:58;46.9
2026-05-14 11:45:13;47.3
2026-05-14 11:45:29;47.9
2026-05-14 11:45:44;48.4
2026-05-14 11:45:59;48.8
2026-05-14 11:46:14;48.9
2026-05-14 11:46:30;48.8
2026-05-14 11:46:45;48.7
2026-05-14 11:47:01;48.6
2026-05-14 11:47:15;48.8
2026-05-14 11:47:31;49.0
2026-05-14 11:47:46;49.0
2026-05-14 11:48:02;49.6
2026-05-14 11:48:17;50.1
2026-05-14 11:48:32;50.8
2026-05-14 11:48:47;50.9
2026-05-14 11:49:03;51.6
2026-05-14 11:49:18;51.9
2026-05-14 11:49:33;51.9
2026-05-14 11:49:49;52.2
2026-05-14 11:50:04;52.6
2026-05-14 11:50:19;52.7
2026-05-14 11:50:34;52.7
2026-05-14 11:50:49;53.1
2026-05-14 11:51:05;53.1
2026-05-14 11:51:20;53.3
2026-05-14 11:51:35;53.3
2026-05-14 11:51:50;53.8
2026-05-14 11:52:06;54.1
2026-05-14 11:52:21;53.8
2026-05-14 11:52:36;53.7
2026-05-14 11:52:51;53.9
2026-05-14 11:53:07;54.1
2026-05-14 11:53:22;54.1
2026-05-14 11:53:37;54.2
2026-05-14 11:53:53;54.4
2026-05-14 11:54:08;54.9
2026-05-14 11:54:23;55.4
2026-05-14 11:54:38;56.0
2026-05-14 11:54:54;56.6
2026-05-14 11:55:09;57.1
2026-05-14 11:55:25;57.7
2026-05-14 11:55:41;57.7
2026-05-14 11:55:56;58.0
2026-05-14 11:56:12;57.4
2026-05-14 11:56:27;56.7
2026-05-14 11:56:43;56.3
2026-05-14 11:56:59;56.2
2026-05-14 11:57:14;56.2
2026-05-14 11:57:30;56.7
2026-05-14 11:57:45;57.0
2026-05-14 11:58:01;57.2
2026-05-14 11:58:32;57.1
2026-05-14 11:58:48;57.1
2026-05-14 11:59:03;57.3
2026-05-14 11:59:19;57.6
2026-05-14 11:59:34;58.3
2026-05-14 11:59:50;58.5
2026-05-14 12:00:05;58.9
2026-05-14 12:00:21;59.2
2026-05-14 12:00:36;59.2
2026-05-14 12:00:52;59.3
2026-05-14 12:01:08;59.4
2026-05-14 12:01:23;59.4
2026-05-14 12:01:39;59.2
2026-05-14 12:01:54;59.1
2026-05-14 12:02:10;59.2
2026-05-14 12:02:25;59.3
2026-05-14 12:02:41;59.6
2026-05-14 12:02:57;59.7
2026-05-14 12:03:12;59.9
2026-05-14 12:03:28;59.7
2026-05-14 12:03:43;58.9
2026-05-14 12:03:59;58.0
2026-05-14 12:04:15;58.1
2026-05-14 12:04:30;58.0
2026-05-14 12:04:46;57.2
2026-05-14 12:05:01;56.2
2026-05-14 12:05:17;55.6
2026-05-14 12:05:33;54.7
2026-05-14 12:05:48;53.9
2026-05-14 12:06:04;53.7
2026-05-14 12:06:19;53.2
2026-05-14 12:06:34;52.7
2026-05-14 12:06:49;52.3
2026-05-14 12:07:04;52.1
2026-05-14 12:07:20;52.2
2026-05-14 12:07:35;52.2
2026-05-14 12:07:50;52.3
2026-05-14 12:08:05;52.4
2026-05-14 12:08:21;52.6
2026-05-14 12:08:36;52.8
2026-05-14 12:08:51;52.8
2026-05-14 12:09:06;52.7
2026-05-14 12:09:22;52.9
2026-05-14 12:09:37;52.4
2026-05-14 12:09:52;51.7
2026-05-14 12:10:08;51.6
2026-05-14 12:10:23;51.2
2026-05-14 12:10:38;51.1
2026-05-14 12:10:53;50.7
2026-05-14 12:11:08;50.4
2026-05-14 12:11:24;50.1
2026-05-14 12:11:39;49.9
2026-05-14 12:11:55;49.7
2026-05-14 12:12:10;49.1
2026-05-14 12:12:25;48.6
2026-05-14 12:12:40;48.3
2026-05-14 12:12:56;48.1
2026-05-14 12:13:11;47.8
2026-05-14 12:13:26;47.5
2026-05-14 12:13:42;47.3
2026-05-14 12:13:57;47.4
2026-05-14 12:14:12;47.4
2026-05-14 12:14:27;47.3
2026-05-14 12:14:42;46.7
2026-05-14 12:14:58;45.9
2026-05-14 12:15:13;45.8
2026-05-14 12:15:29;45.8
2026-05-14 12:15:44;45.5
2026-05-14 12:15:59;45.6
2026-05-14 12:16:14;45.6
2026-05-14 12:16:30;45.3
2026-05-14 12:16:45;44.9
2026-05-14 12:17:00;44.7
2026-05-14 12:17:15;44.6
2026-05-14 12:17:31;44.6
2026-05-14 12:17:46;44.7
2026-05-14 12:18:02;45.1
2026-05-14 12:18:17;45.8
2026-05-14 12:18:32;46.6
2026-05-14 12:18:47;47.1
2026-05-14 12:19:03;47.9
2026-05-14 12:19:18;48.5
2026-05-14 12:19:33;49.0
2026-05-14 12:19:48;49.2
2026-05-14 12:20:04;49.1
2026-05-14 12:20:19;49.2
2026-05-14 12:20:35;49.8
2026-05-14 12:20:49;50.5
2026-05-14 12:21:05;50.4
2026-05-14 12:21:20;50.1
2026-05-14 12:21:36;49.9
2026-05-14 12:21:51;49.7
2026-05-14 12:22:06;49.9
2026-05-14 12:22:21;50.0
2026-05-14 12:22:37;50.1
2026-05-14 12:22:52;50.1
2026-05-14 12:23:07;50.2
2026-05-14 12:23:22;50.2
2026-05-14 12:23:38;50.2
2026-05-14 12:23:53;50.1
2026-05-14 12:24:08;50.1
2026-05-14 12:24:24;50.0
2026-05-14 12:24:39;49.9
2026-05-14 12:24:54;49.6
2026-05-14 12:25:09;49.6
2026-05-14 12:25:24;49.6
2026-05-14 12:25:40;49.2
2026-05-14 12:25:55;48.7
2026-05-14 12:26:11;47.9
2026-05-14 12:26:26;47.1
2026-05-14 12:26:41;46.3
2026-05-14 12:26:56;45.6
2026-05-14 12:27:12;45.2
2026-05-14 12:27:27;44.9
2026-05-14 12:27:42;44.7
2026-05-14 12:27:57;44.6
2026-05-14 12:28:13;44.5
2026-05-14 12:28:28;44.5
2026-05-14 12:28:44;44.4
2026-05-14 12:28:59;44.4
2026-05-14 12:29:14;44.2
2026-05-14 12:29:29;44.1
2026-05-14 12:29:45;43.9
2026-05-14 12:30:00;43.8
2026-05-14 12:30:15;43.4
2026-05-14 12:30:30;43.3
2026-05-14 12:30:46;43.1
2026-05-14 12:31:01;42.9
2026-05-14 12:31:17;42.7
2026-05-14 12:31:32;42.7
2026-05-14 12:31:47;42.8
2026-05-14 12:32:02;42.9
2026-05-14 12:32:18;43.0
2026-05-14 12:32:33;43.0
2026-05-14 12:32:49;43.1
2026-05-14 12:33:04;43.1
2026-05-14 12:33:19;43.1
2026-05-14 12:33:34;43.0
2026-05-14 12:33:50;42.8
2026-05-14 12:34:05;42.7
2026-05-14 12:34:20;42.6
2026-05-14 12:34:35;42.4
2026-05-14 12:34:51;42.2
2026-05-14 12:35:06;42.0
2026-05-14 12:35:22;41.7
2026-05-14 12:35:37;41.6
2026-05-14 12:35:52;41.5
2026-05-14 12:36:07;41.5
2026-05-14 12:36:23;41.5
2026-05-14 12:36:38;41.4
2026-05-14 12:36:54;41.3
2026-05-14 12:37:09;41.3
2026-05-14 12:37:24;41.4
2026-05-14 12:37:39;41.4
2026-05-14 12:37:55;41.6
2026-05-14 12:38:10;41.6
2026-05-14 12:38:26;41.7
2026-05-14 12:38:41;41.8
2026-05-14 12:38:56;41.8
2026-05-14 12:39:11;41.7
2026-05-14 12:39:27;41.7
2026-05-14 12:39:42;41.7
2026-05-14 12:39:58;41.6
2026-05-14 12:40:13;41.6
2026-05-14 12:40:28;41.6
2026-05-14 12:40:43;41.6
2026-05-14 12:41:01;41.6
2026-05-14 12:41:14;41.6
2026-05-14 12:41:30;41.5
2026-05-14 12:41:45;41.5
2026-05-14 12:42:00;41.5
2026-05-14 12:42:15;41.5
2026-05-14 12:42:31;41.4
2026-05-14 12:42:46;41.4
2026-05-14 12:43:01;41.5
2026-05-14 12:43:16;41.4
2026-05-14 12:43:32;41.3
2026-05-14 12:43:47;41.2
2026-05-14 12:44:03;41.1
2026-05-14 12:44:18;40.9
2026-05-14 12:44:33;40.9
2026-05-14 12:44:48;40.8
2026-05-14 12:45:04;40.8
2026-05-14 12:45:19;40.9
2026-05-14 12:45:35;40.9
2026-05-14 12:45:50;41.0
2026-05-14 12:46:05;40.9
2026-05-14 12:46:20;40.9
2026-05-14 12:46:36;40.8
2026-05-14 12:46:51;40.8
2026-05-14 12:47:07;40.6
2026-05-14 12:47:22;40.4
2026-05-14 12:47:37;40.6
2026-05-14 12:47:52;40.7
2026-05-14 12:48:08;40.7
2026-05-14 12:48:23;40.7
2026-05-14 12:48:39;40.8
2026-05-14 12:48:54;40.6
2026-05-14 12:49:09;40.6
2026-05-14 12:49:24;40.7
2026-05-14 12:49:40;40.8
2026-05-14 12:49:55;40.8
2026-05-14 12:50:11;40.9
2026-05-14 12:50:26;40.9
2026-05-14 12:50:41;40.9
2026-05-14 12:50:56;40.9
2026-05-14 12:51:12;40.8
2026-05-14 12:51:27;40.8
2026-05-14 12:51:42;40.9
2026-05-14 12:51:57;40.9
2026-05-14 12:52:13;40.9
2026-05-14 12:52:28;40.9
2026-05-14 12:52:44;40.9
2026-05-14 12:52:59;40.9
2026-05-14 12:53:14;40.8
2026-05-14 12:53:29;40.9
2026-05-14 12:53:45;40.9
2026-05-14 12:54:00;40.9
2026-05-14 12:54:16;40.8
2026-05-14 12:54:31;40.7
2026-05-14 12:54:46;40.3
2026-05-14 12:55:01;40.1
2026-05-14 12:55:17;39.7
2026-05-14 12:55:32;39.5
2026-05-14 12:55:47;39.2
2026-05-14 12:56:02;39.2
2026-05-14 12:56:17;39.1
2026-05-14 12:56:32;39.0
2026-05-14 12:56:47;38.8
2026-05-14 12:57:02;38.6
2026-05-14 12:57:17;38.6
2026-05-14 12:57:32;38.6
2026-05-14 12:57:47;38.6
2026-05-14 12:58:02;38.4
2026-05-14 12:58:17;38.6
2026-05-14 12:58:32;38.7
2026-05-14 12:58:47;38.7
2026-05-14 12:59:02;38.9
2026-05-14 12:59:17;38.9
2026-05-14 12:59:32;39.0
2026-05-14 12:59:47;39.1
2026-05-14 13:00:02;39.3
2026-05-14 13:00:17;39.4
2026-05-14 13:00:33;39.5
2026-05-14 13:00:48;39.6
2026-05-14 13:01:03;39.7
2026-05-14 13:01:19;39.7
2026-05-14 13:01:34;39.8
2026-05-14 13:01:49;39.9
2026-05-14 13:02:05;40.1
2026-05-14 13:02:20;40.2
2026-05-14 13:02:35;40.3
2026-05-14 13:02:50;40.4
2026-05-14 13:03:06;40.6
2026-05-14 13:03:21;40.8
2026-05-14 13:03:37;40.9
2026-05-14 13:03:52;40.9
2026-05-14 13:04:07;40.8
2026-05-14 13:04:22;40.9
2026-05-14 13:04:38;40.8
2026-05-14 13:04:53;41.1
2026-05-14 13:05:09;41.4
2026-05-14 13:05:24;41.7
2026-05-14 13:05:39;42.1
2026-05-14 13:05:54;42.7
2026-05-14 13:06:10;43.2
2026-05-14 13:06:25;43.6
2026-05-14 13:06:41;44.1
2026-05-14 13:06:56;44.6
2026-05-14 13:07:11;44.9
2026-05-14 13:07:26;45.2
2026-05-14 13:07:42;45.7
2026-05-14 13:07:57;46.1
2026-05-14 13:08:12;46.4
2026-05-14 13:08:27;46.8
2026-05-14 13:08:43;47.3
2026-05-14 13:08:59;47.6
2026-05-14 13:09:14;47.9
2026-05-14 13:09:29;48.0
2026-05-14 13:09:44;48.0
2026-05-14 13:10:00;48.1
2026-05-14 13:10:15;48.3
2026-05-14 13:10:30;48.7
2026-05-14 13:10:45;49.4
2026-05-14 13:11:01;49.9
2026-05-14 13:11:16;50.2
2026-05-14 13:11:31;50.4
2026-05-14 13:11:46;50.7
2026-05-14 13:12:02;50.9
2026-05-14 13:12:17;50.9
2026-05-14 13:12:32;50.8
2026-05-14 13:12:47;50.7
2026-05-14 13:13:03;50.5
2026-05-14 13:13:18;50.2
2026-05-14 13:13:34;50.0
2026-05-14 13:13:49;49.9
2026-05-14 13:14:04;49.7
2026-05-14 13:14:19;49.4
2026-05-14 13:14:35;48.8
2026-05-14 13:14:50;48.3
2026-05-14 13:15:05;47.7
2026-05-14 13:15:20;47.3
2026-05-14 13:15:36;46.9
2026-05-14 13:15:51;46.6
2026-05-14 13:16:06;46.5
2026-05-14 13:16:21;46.4
2026-05-14 13:16:37;46.4
2026-05-14 13:16:52;46.2
2026-05-14 13:17:08;45.8
2026-05-14 13:17:23;45.1
2026-05-14 13:17:38;44.7
2026-05-14 13:17:53;44.7
2026-05-14 13:18:09;44.7
2026-05-14 13:18:24;44.6
2026-05-14 13:18:55;44.1
2026-05-14 13:19:10;43.9
2026-05-14 13:19:25;43.7
2026-05-14 13:19:41;43.6
2026-05-14 13:19:56;43.4
2026-05-14 13:20:11;43.3
2026-05-14 13:20:26;43.3
2026-05-14 13:20:45;43.3
2026-05-14 13:20:58;43.2
2026-05-14 13:21:13;43.0
2026-05-14 13:21:28;42.8
2026-05-14 13:21:43;42.4
2026-05-14 13:21:58;42.2
2026-05-14 13:22:14;42.0
2026-05-14 13:22:29;41.7
2026-05-14 13:22:45;41.6
2026-05-14 13:23:00;41.4
2026-05-14 13:23:15;41.3
